,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
863,4,5.0,Donte DiVincenzo,24.0,66,66.0,1814,253,603,0.42,131.0,346.0,0.379,122,257,0.475,0.528,51,71,0.718,81.0,299.0,380,203,72.0,15.0,91.0,112,688,2021
864,5,6.0,Pat Connaughton,28.0,69,4.0,1575,168,387,0.434,101.0,272.0,0.371,67,115,0.583,0.565,31,40,0.775,63.0,269.0,332,81,49.0,23.0,33.0,99,468,2021
865,6,7.0,Bobby Portis,25.0,66,7.0,1372,313,598,0.523,74.0,157.0,0.471,239,441,0.542,0.585,54,73,0.74,124.0,342.0,466,71,52.0,26.0,56.0,115,754,2021
866,7,8.0,Bryn Forbes,27.0,70,10.0,1354,250,529,0.473,154.0,341.0,0.452,96,188,0.511,0.618,47,61,0.77,11.0,101.0,112,45,24.0,1.0,44.0,77,701,2021
867,8,9.0,D.J. Augustin,33.0,37,6.0,713,71,192,0.37,49.0,129.0,0.38,22,63,0.349,0.497,36,40,0.9,11.0,39.0,50,110,20.0,1.0,34.0,33,227,2021
868,9,10.0,Thanasis Antetokounmpo,28.0,57,3.0,551,67,137,0.489,7.0,29.0,0.241,60,108,0.556,0.515,25,49,0.51,54.0,70.0,124,46,22.0,10.0,43.0,74,166,2021
869,10,11.0,P.J. Tucker,35.0,20,1.0,397,18,46,0.391,13.0,33.0,0.394,5,13,0.385,0.533,3,5,0.6,18.0,38.0,56,16,10.0,2.0,7.0,34,52,2021
870,11,12.0,Jeff Teague,32.0,21,2.0,334,45,96,0.469,10.0,26.0,0.385,35,70,0.5,0.521,38,44,0.864,5.0,26.0,31,59,8.0,5.0,25.0,13,138,2021
871,12,13.0,Jordan Nwora,22.0,30,2.0,274,62,135,0.459,28.0,62.0,0.452,34,73,0.466,0.563,19,25,0.76,9.0,51.0,60,7,16.0,7.0,24.0,22,171,2021
872,13,14.0,Sam Merrill,24.0,30,2.0,233,32,72,0.444,21.0,47.0,0.447,11,25,0.44,0.59,4,4,1.0,6.0,24.0,30,21,8.0,1.0,10.0,17,89,2021
873,14,15.0,Torrey Craig,30.0,18,0.0,201,18,46,0.391,8.0,22.0,0.364,10,24,0.417,0.478,1,2,0.5,13.0,30.0,43,16,9.0,7.0,5.0,24,45,2021
874,15,16.0,Mamadi Diakite,24.0,14,1.0,141,16,40,0.4,1.0,8.0,0.125,15,32,0.469,0.413,11,14,0.786,8.0,26.0,34,8,7.0,6.0,3.0,16,44,2021
875,16,17.0,D.J. Wilson,24.0,12,0.0,105,16,43,0.372,10.0,28.0,0.357,6,15,0.4,0.488,1,2,0.5,3.0,22.0,25,3,1.0,4.0,4.0,13,43,2021
876,17,18.0,Axel Toupane,28.0,8,1.0,61,4,11,0.364,1.0,2.0,0.5,3,9,0.333,0.409,5,7,0.714,0.0,6.0,6,4,2.0,3.0,0.0,6,14,2021
877,18,19.0,Rodions Kurucs,22.0,5,0.0,34,5,8,0.625,3.0,4.0,0.75,2,4,0.5,0.813,2,2,1.0,3.0,6.0,9,4,3.0,0.0,4.0,8,15,2021
878,19,20.0,Justin Jackson,25.0,1,0.0,33,3,9,0.333,2.0,6.0,0.333,1,3,0.333,0.444,1,2,0.5,2.0,4.0,6,1,0.0,0.0,1.0,1,9,2021
879,20,21.0,Elijah Bryant,25.0,1,0.0,32,6,13,0.462,1.0,5.0,0.2,5,8,0.625,0.5,3,3,1.0,2.0,4.0,6,3,0.0,1.0,4.0,4,16,2021
880,21,22.0,Jaylen Adams,24.0,7,0.0,18,1,8,0.125,0.0,2.0,0.0,1,6,0.167,0.125,0,0,,0.0,3.0,3,2,0.0,0.0,0.0,1,2,2021
881,0,1.0,Jrue Holiday,31.0,67,64.0,2207,478,954,0.501,132.0,321.0,0.411,346,633,0.547,0.57,137,180,0.761,69.0,232.0,301,457,108.0,29.0,183.0,133,1225,2022
882,1,2.0,Giannis Antetokounmpo,27.0,67,67.0,2204,689,1245,0.553,71.0,242.0,0.293,618,1003,0.616,0.582,553,766,0.722,134.0,644.0,778,388,72.0,91.0,219.0,212,2002,2022
883,2,3.0,Khris Middleton,30.0,66,66.0,2141,452,1021,0.443,162.0,434.0,0.373,290,587,0.494,0.522,259,291,0.89,41.0,315.0,356,358,76.0,18.0,190.0,160,1325,2022
884,3,4.0,Bobby Portis,26.0,72,59.0,2028,417,871,0.479,133.0,338.0,0.393,284,533,0.533,0.555,85,113,0.752,180.0,477.0,657,86,53.0,51.0,90.0,174,1052,2022
885,4,5.0,Grayson Allen,26.0,66,61.0,1805,255,569,0.448,159.0,389.0,0.409,96,180,0.533,0.588,64,74,0.865,32.0,190.0,222,100,46.0,18.0,43.0,96,733,2022
886,5,6.0,Pat Connaughton,29.0,65,19.0,1691,227,496,0.458,146.0,370.0,0.395,81,126,0.643,0.605,45,54,0.833,45.0,228.0,273,82,59.0,15.0,35.0,86,645,2022
887,6,7.0,George Hill,35.0,54,17.0,1253,118,275,0.429,41.0,134.0,0.306,77,141,0.546,0.504,57,62,0.919,38.0,117.0,155,120,42.0,6.0,41.0,70,334,2022
888,7,8.0,Jordan Nwora,23.0,62,13.0,1185,186,462,0.403,79.0,227.0,0.348,107,235,0.455,0.488,36,43,0.837,37.0,184.0,221,59,25.0,17.0,57.0,78,487,2022
889,8,9.0,Wesley Matthews,35.0,49,14.0,1002,87,220,0.395,53.0,157.0,0.338,34,63,0.54,0.516,22,28,0.786,30.0,62.0,92,36,23.0,8.0,18.0,87,249,2022
890,9,10.0,Rodney Hood,29.0,39,0.0,581,46,131,0.351,24.0,80.0,0.3,22,51,0.431,0.443,13,14,0.929,13.0,54.0,67,30,12.0,4.0,7.0,27,129,2022
891,10,11.0,Thanasis Antetokounmpo,29.0,48,6.0,473,70,128,0.547,2.0,14.0,0.143,68,114,0.596,0.555,29,46,0.63,40.0,61.0,101,22,16.0,12.0,26.0,68,171,2022
892,11,12.0,Sandro Mamukelashvili,22.0,41,3.0,407,57,115,0.496,22.0,52.0,0.423,35,63,0.556,0.591,18,22,0.818,35.0,47.0,82,22,9.0,9.0,15.0,28,154,2022
893,12,13.0,Jevon Carter,26.0,20,2.0,353,40,79,0.506,24.0,43.0,0.558,16,36,0.444,0.658,8,8,1.0,5.0,38.0,43,50,10.0,4.0,8.0,22,112,2022
894,13,14.0,Donte DiVincenzo,25.0,17,0.0,341,39,118,0.331,21.0,74.0,0.284,18,44,0.409,0.419,23,27,0.852,18.0,42.0,60,29,11.0,3.0,28.0,26,122,2022
895,14,15.0,Serge Ibaka,32.0,19,2.0,339,54,104,0.519,13.0,37.0,0.351,41,67,0.612,0.582,12,15,0.8,22.0,78.0,100,13,4.0,7.0,10.0,46,133,2022
896,15,16.0,Semi Ojeleye,27.0,20,0.0,308,18,70,0.257,11.0,41.0,0.268,7,29,0.241,0.336,10,13,0.769,25.0,33.0,58,5,5.0,5.0,5.0,26,57,2022
897,16,17.0,Brook Lopez,33.0,13,11.0,298,61,131,0.466,19.0,53.0,0.358,42,78,0.538,0.538,20,23,0.87,19.0,34.0,53,6,8.0,15.0,12.0,34,161,2022
898,17,18.0,DeMarcus Cousins,31.0,17,5.0,287,55,118,0.466,13.0,48.0,0.271,42,70,0.6,0.521,31,38,0.816,24.0,74.0,98,18,16.0,8.0,16.0,46,154,2022
899,18,19.0,Lindell Wigginton,23.0,19,0.0,199,26,61,0.426,9.0,26.0,0.346,17,35,0.486,0.5,19,35,0.543,3.0,22.0,25,23,5.0,1.0,12.0,17,80,2022
900,19,20.0,Justin Robinson,24.0,17,0.0,198,18,57,0.316,10.0,37.0,0.27,8,20,0.4,0.404,2,2,1.0,2.0,11.0,13,21,8.0,0.0,11.0,17,48,2022
901,20,21.0,Javonte Smart,22.0,13,1.0,160,11,43,0.256,4.0,18.0,0.222,7,25,0.28,0.302,5,6,0.833,4.0,15.0,19,14,4.0,2.0,9.0,11,31,2022
902,21,22.0,DeAndre' Bembry,27.0,8,0.0,77,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,0,0,,4.0,7.0,11,6,2.0,0.0,1.0,9,6,2022
903,22,23.0,Greg Monroe,31.0,5,0.0,70,11,22,0.5,0.0,0.0,,11,22,0.5,0.5,5,9,0.556,11.0,10.0,21,2,3.0,2.0,3.0,7,27,2022
904,23,24.0,Langston Galloway,30.0,3,0.0,49,1,13,0.077,0.0,8.0,0.0,1,5,0.2,0.077,0,0,,2.0,8.0,10,7,1.0,0.0,1.0,2,2,2022
905,24,25.0,Georgios Kalaitzakis,23.0,9,0.0,48,5,11,0.455,2.0,4.0,0.5,3,7,0.429,0.545,4,9,0.444,4.0,4.0,8,0,1.0,1.0,4.0,8,16,2022
906,25,26.0,Rayjon Tucker,24.0,2,0.0,42,5,7,0.714,3.0,3.0,1.0,2,4,0.5,0.929,2,3,0.667,2.0,2.0,4,6,3.0,0.0,1.0,2,15,2022
907,26,27.0,Luke Kornet,26.0,1,0.0,3,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,1.0,0.0,1,0,0.0,0.0,0.0,1,0,2022
908,27,28.0,Jeff Dowtin,24.0,1,0.0,3,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2022
909,28,29.0,Javin DeLaurier,23.0,1,0.0,3,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1,0,1.0,0.0,0.0,1,0,2022
910,0,1.0,Brook Lopez,34.0,78,78.0,2373,477,899,0.531,136.0,364.0,0.374,341,535,0.637,0.606,149,190,0.784,157.0,363.0,520,99,37.0,193.0,107.0,203,1239,2023
911,1,2.0,Jrue Holiday,32.0,67,65.0,2183,490,1023,0.479,158.0,411.0,0.384,332,612,0.542,0.556,152,177,0.859,79.0,262.0,341,495,79.0,25.0,197.0,116,1290,2023
912,2,3.0,Giannis Antetokounmpo,28.0,63,63.0,2024,707,1278,0.553,47.0,171.0,0.275,660,1107,0.596,0.572,498,772,0.645,137.0,605.0,742,359,52.0,51.0,246.0,197,1959,2023
913,3,4.0,Grayson Allen,27.0,72,70.0,1972,245,557,0.44,146.0,366.0,0.399,99,191,0.518,0.571,114,126,0.905,61.0,176.0,237,163,62.0,14.0,72.0,117,750,2023
914,4,5.0,Bobby Portis,27.0,70,22.0,1818,398,803,0.496,95.0,257.0,0.37,303,546,0.555,0.555,96,125,0.768,154.0,518.0,672,105,29.0,16.0,81.0,115,987,2023
915,5,6.0,Jevon Carter,27.0,81,39.0,1810,239,565,0.423,142.0,337.0,0.421,97,228,0.425,0.549,31,38,0.816,35.0,167.0,202,197,66.0,29.0,78.0,158,651,2023
916,6,7.0,Pat Connaughton,30.0,61,33.0,1443,165,421,0.392,109.0,322.0,0.339,56,99,0.566,0.521,27,41,0.659,50.0,233.0,283,77,37.0,11.0,33.0,69,466,2023
917,7,8.0,Joe Ingles,35.0,46,0.0,1044,108,248,0.435,83.0,203.0,0.409,25,45,0.556,0.603,18,21,0.857,13.0,115.0,128,150,33.0,6.0,55.0,74,317,2023
918,8,9.0,Wesley Matthews,36.0,52,0.0,820,58,160,0.363,39.0,124.0,0.315,19,36,0.528,0.484,24,28,0.857,34.0,79.0,113,34,20.0,13.0,18.0,71,179,2023
919,9,10.0,Khris Middleton,31.0,33,19.0,801,177,406,0.436,51.0,162.0,0.315,126,244,0.516,0.499,92,102,0.902,28.0,112.0,140,163,23.0,5.0,71.0,68,497,2023
920,10,11.0,MarJon Beauchamp,22.0,52,11.0,701,96,243,0.395,47.0,142.0,0.331,49,101,0.485,0.492,27,37,0.73,38.0,77.0,115,35,21.0,7.0,45.0,71,266,2023
921,11,12.0,George Hill,36.0,35,0.0,668,59,132,0.447,23.0,74.0,0.311,36,58,0.621,0.534,34,46,0.739,13.0,54.0,67,89,19.0,3.0,27.0,41,175,2023
922,12,13.0,Jordan Nwora,24.0,38,3.0,597,76,197,0.386,40.0,102.0,0.392,36,95,0.379,0.487,37,43,0.86,29.0,88.0,117,38,12.0,7.0,34.0,34,229,2023
923,13,14.0,A.J. Green,23.0,35,1.0,345,53,125,0.424,44.0,105.0,0.419,9,20,0.45,0.6,4,4,1.0,6.0,39.0,45,22,6.0,0.0,9.0,31,154,2023
924,14,15.0,Jae Crowder,32.0,18,3.0,340,45,94,0.479,24.0,55.0,0.436,21,39,0.538,0.606,10,12,0.833,17.0,52.0,69,27,12.0,6.0,7.0,27,124,2023
925,15,16.0,Sandro Mamukelashvili,23.0,24,0.0,217,19,58,0.328,7.0,32.0,0.219,12,26,0.462,0.388,12,18,0.667,18.0,38.0,56,16,4.0,5.0,9.0,19,57,2023
926,16,17.0,Thanasis Antetokounmpo,30.0,37,0.0,206,20,46,0.435,0.0,8.0,0.0,20,38,0.526,0.435,11,22,0.5,15.0,29.0,44,15,3.0,3.0,12.0,22,51,2023
927,17,18.0,Serge Ibaka,33.0,16,0.0,185,26,54,0.481,6.0,18.0,0.333,20,36,0.556,0.537,8,13,0.615,15.0,29.0,44,4,2.0,7.0,11.0,23,66,2023
928,18,19.0,Meyers Leonard,30.0,9,2.0,114,14,29,0.483,7.0,18.0,0.389,7,11,0.636,0.603,8,9,0.889,12.0,22.0,34,1,2.0,0.0,6.0,16,43,2023
929,19,20.0,Lindell Wigginton,24.0,7,1.0,87,18,37,0.486,6.0,18.0,0.333,12,19,0.632,0.568,8,9,0.889,0.0,7.0,7,14,0.0,2.0,12.0,7,50,2023
930,20,21.0,Goran Dragic,36.0,7,0.0,83,14,36,0.389,7.0,17.0,0.412,7,19,0.368,0.486,4,4,1.0,3.0,9.0,12,12,2.0,0.0,7.0,2,39,2023
