,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
875,12,13.0,Brandon Rush,29.0,33,0.0,271.0,11,54,0.204,3.0,27.0,0.111,8,27,0.296,0.231,5,11,0.455,4.0,37.0,41,12,5.0,12.0,11.0,27,30,2015
876,13,14.0,James Michael McAdoo,22.0,15,0.0,137.0,24,44,0.545,0.0,0.0,,24,44,0.545,0.545,14,25,0.56,15.0,22.0,37,2,5.0,9.0,6.0,21,62,2015
877,14,15.0,Ognjen Kuzmic,24.0,16,0.0,72.0,8,12,0.667,0.0,0.0,,8,12,0.667,0.667,4,4,1.0,7.0,10.0,17,6,2.0,1.0,5.0,13,20,2015
878,0,1.0,Draymond Green,25.0,81,81.0,2808.0,401,819,0.49,100.0,258.0,0.388,301,561,0.537,0.551,229,329,0.696,134.0,635.0,769,598,119.0,113.0,259.0,240,1131,2016
879,1,2.0,Stephen Curry,27.0,79,79.0,2700.0,805,1598,0.504,402.0,886.0,0.454,403,712,0.566,0.63,363,400,0.908,68.0,362.0,430,527,169.0,15.0,262.0,161,2375,2016
880,2,3.0,Klay Thompson,25.0,80,80.0,2666.0,651,1386,0.47,276.0,650.0,0.425,375,736,0.51,0.569,193,221,0.873,35.0,271.0,306,166,60.0,49.0,138.0,152,1771,2016
881,3,4.0,Harrison Barnes,23.0,66,59.0,2042.0,295,633,0.466,82.0,214.0,0.383,213,419,0.508,0.531,102,134,0.761,77.0,248.0,325,117,41.0,10.0,57.0,136,774,2016
882,4,5.0,Andre Iguodala,32.0,65,1.0,1732.0,176,368,0.478,54.0,154.0,0.351,122,214,0.57,0.552,51,83,0.614,52.0,211.0,263,219,73.0,19.0,79.0,102,457,2016
883,5,6.0,Shaun Livingston,30.0,78,3.0,1520.0,203,379,0.536,2.0,12.0,0.167,201,367,0.548,0.538,80,93,0.86,42.0,127.0,169,237,57.0,27.0,78.0,140,488,2016
884,6,7.0,Andrew Bogut,31.0,70,66.0,1451.0,175,279,0.627,1.0,1.0,1.0,174,278,0.626,0.629,24,50,0.48,121.0,371.0,492,162,33.0,114.0,83.0,221,375,2016
885,7,8.0,Leandro Barbosa,33.0,68,0.0,1079.0,171,370,0.462,39.0,110.0,0.355,132,260,0.508,0.515,52,62,0.839,28.0,89.0,117,82,44.0,10.0,53.0,107,433,2016
886,8,9.0,Brandon Rush,30.0,72,25.0,1055.0,111,260,0.427,65.0,157.0,0.414,46,103,0.447,0.552,18,28,0.643,21.0,160.0,181,57,20.0,23.0,33.0,57,305,2016
887,9,10.0,Marreese Speights,28.0,72,0.0,832.0,197,456,0.432,24.0,62.0,0.387,173,394,0.439,0.458,94,114,0.825,77.0,162.0,239,61,19.0,34.0,66.0,117,512,2016
888,10,11.0,Festus Ezeli,26.0,46,13.0,770.0,125,228,0.548,0.0,0.0,,125,228,0.548,0.548,70,132,0.53,91.0,166.0,257,32,18.0,50.0,38.0,94,320,2016
889,11,12.0,Ian Clark,24.0,66,1.0,578.0,89,202,0.441,30.0,84.0,0.357,59,118,0.5,0.515,28,34,0.824,13.0,55.0,68,64,17.0,13.0,43.0,58,236,2016
890,12,13.0,James Michael McAdoo,23.0,41,1.0,262.0,45,84,0.536,1.0,2.0,0.5,44,82,0.537,0.542,26,49,0.531,30.0,28.0,58,17,10.0,8.0,16.0,39,117,2016
891,13,14.0,Anderson Varejao,33.0,22,0.0,186.0,21,48,0.438,0.0,0.0,,21,48,0.438,0.438,16,29,0.552,13.0,37.0,50,15,5.0,5.0,6.0,35,58,2016
892,14,15.0,Jason Thompson,29.0,28,1.0,179.0,20,42,0.476,0.0,0.0,,20,42,0.476,0.476,20,32,0.625,10.0,44.0,54,19,4.0,8.0,7.0,40,60,2016
893,15,16.0,Kevon Looney,19.0,5,0.0,21.0,4,7,0.571,1.0,2.0,0.5,3,5,0.6,0.643,0,0,,4.0,6.0,10,0,0.0,0.0,1.0,2,9,2016
894,0,1.0,Klay Thompson,26.0,78,78.0,2649.0,644,1376,0.468,268.0,647.0,0.414,376,729,0.516,0.565,186,218,0.853,49.0,236.0,285,160,66.0,40.0,128.0,139,1742,2017
895,1,2.0,Stephen Curry,28.0,79,79.0,2638.0,675,1443,0.468,324.0,789.0,0.411,351,654,0.537,0.58,325,362,0.898,61.0,292.0,353,524,142.0,17.0,239.0,183,1999,2017
896,2,3.0,Draymond Green,26.0,76,76.0,2471.0,272,650,0.418,81.0,263.0,0.308,191,387,0.494,0.481,151,213,0.709,98.0,501.0,599,533,154.0,106.0,184.0,217,776,2017
897,3,4.0,Kevin Durant,28.0,62,62.0,2070.0,551,1026,0.537,117.0,312.0,0.375,434,714,0.608,0.594,336,384,0.875,39.0,474.0,513,300,66.0,99.0,138.0,117,1555,2017
898,4,5.0,Andre Iguodala,33.0,76,0.0,1998.0,219,415,0.528,64.0,177.0,0.362,155,238,0.651,0.605,72,102,0.706,51.0,253.0,304,261,76.0,39.0,58.0,97,574,2017
899,5,6.0,Shaun Livingston,31.0,76,3.0,1345.0,173,316,0.547,1.0,3.0,0.333,172,313,0.55,0.549,42,60,0.7,28.0,123.0,151,139,38.0,20.0,62.0,120,389,2017
900,6,7.0,Zaza Pachulia,32.0,70,70.0,1268.0,164,307,0.534,0.0,2.0,0.0,164,305,0.538,0.534,98,126,0.778,140.0,270.0,410,132,59.0,33.0,87.0,166,426,2017
901,7,8.0,Ian Clark,25.0,77,0.0,1137.0,211,433,0.487,61.0,163.0,0.374,150,270,0.556,0.558,44,58,0.759,22.0,99.0,121,90,39.0,8.0,55.0,77,527,2017
902,8,9.0,Patrick McCaw,21.0,71,20.0,1074.0,106,245,0.433,41.0,123.0,0.333,65,122,0.533,0.516,29,37,0.784,21.0,79.0,100,77,32.0,15.0,36.0,62,282,2017
903,9,10.0,David West,36.0,68,0.0,854.0,135,252,0.536,3.0,8.0,0.375,132,244,0.541,0.542,43,56,0.768,47.0,156.0,203,151,42.0,48.0,78.0,105,316,2017
904,10,11.0,JaVale McGee,29.0,77,10.0,739.0,208,319,0.652,0.0,3.0,0.0,208,316,0.658,0.652,56,111,0.505,100.0,144.0,244,17,19.0,67.0,40.0,109,472,2017
905,11,12.0,James Michael McAdoo,24.0,52,2.0,457.0,62,117,0.53,2.0,8.0,0.25,60,109,0.55,0.538,21,42,0.5,34.0,57.0,91,18,18.0,29.0,19.0,47,147,2017
906,12,13.0,Kevon Looney,20.0,53,4.0,447.0,56,107,0.523,2.0,9.0,0.222,54,98,0.551,0.533,21,34,0.618,44.0,80.0,124,29,15.0,17.0,17.0,64,135,2017
907,13,14.0,Matt Barnes,36.0,20,5.0,410.0,38,90,0.422,18.0,52.0,0.346,20,38,0.526,0.522,20,23,0.87,15.0,76.0,91,45,12.0,9.0,24.0,47,114,2017
908,14,15.0,Anderson Varejao,34.0,14,1.0,92.0,5,14,0.357,0.0,0.0,,5,14,0.357,0.357,8,11,0.727,12.0,15.0,27,10,3.0,3.0,8.0,16,18,2017
909,15,16.0,Damian Jones,21.0,10,0.0,85.0,8,16,0.5,0.0,0.0,,8,16,0.5,0.5,3,10,0.3,9.0,14.0,23,0,1.0,4.0,6.0,15,19,2017
910,16,17.0,Briante Weber,24.0,7,0.0,46.0,5,14,0.357,0.0,3.0,0.0,5,11,0.455,0.357,2,3,0.667,0.0,4.0,4,5,3.0,1.0,3.0,4,12,2017
911,0,1.0,Klay Thompson,27.0,73,73.0,2506.0,575,1179,0.488,229.0,521.0,0.44,346,658,0.526,0.585,82,98,0.837,31.0,246.0,277,185,55.0,34.0,128.0,117,1461,2018
912,1,2.0,Kevin Durant,29.0,68,68.0,2325.0,630,1222,0.516,173.0,413.0,0.419,457,809,0.565,0.586,359,404,0.889,31.0,433.0,464,366,50.0,119.0,207.0,133,1792,2018
913,2,3.0,Draymond Green,27.0,70,70.0,2287.0,281,619,0.454,77.0,256.0,0.301,204,363,0.562,0.516,134,173,0.775,75.0,460.0,535,508,95.0,91.0,202.0,185,773,2018
914,3,4.0,Stephen Curry,29.0,51,51.0,1631.0,428,864,0.495,212.0,501.0,0.423,216,363,0.595,0.618,278,302,0.921,36.0,225.0,261,310,80.0,8.0,153.0,114,1346,2018
915,4,5.0,Andre Iguodala,34.0,64,7.0,1622.0,148,320,0.463,33.0,117.0,0.282,115,203,0.567,0.514,55,87,0.632,50.0,196.0,246,210,54.0,38.0,67.0,99,384,2018
916,5,6.0,Nick Young,32.0,80,8.0,1393.0,201,488,0.412,123.0,326.0,0.377,78,162,0.481,0.538,56,65,0.862,20.0,105.0,125,36,38.0,7.0,39.0,100,581,2018
917,6,7.0,Shaun Livingston,32.0,71,7.0,1129.0,172,343,0.501,0.0,5.0,0.0,172,338,0.509,0.501,50,61,0.82,32.0,99.0,131,140,35.0,21.0,58.0,117,394,2018
918,7,8.0,David West,37.0,73,0.0,999.0,216,378,0.571,3.0,8.0,0.375,213,370,0.576,0.575,60,79,0.759,64.0,174.0,238,138,47.0,75.0,80.0,120,495,2018
919,8,9.0,Zaza Pachulia,33.0,69,57.0,972.0,149,264,0.564,0.0,1.0,0.0,149,263,0.567,0.564,75,93,0.806,89.0,232.0,321,109,38.0,17.0,72.0,122,373,2018
920,9,10.0,Patrick McCaw,22.0,57,10.0,961.0,92,225,0.409,19.0,80.0,0.238,73,145,0.503,0.451,26,34,0.765,16.0,66.0,82,81,43.0,10.0,41.0,67,229,2018
921,10,11.0,Kevon Looney,21.0,66,4.0,910.0,112,193,0.58,1.0,5.0,0.2,111,188,0.59,0.583,42,77,0.545,83.0,132.0,215,42,34.0,56.0,31.0,106,267,2018
922,11,12.0,Jordan Bell,23.0,57,13.0,809.0,116,185,0.627,0.0,4.0,0.0,116,181,0.641,0.627,30,44,0.682,60.0,147.0,207,102,35.0,56.0,51.0,92,262,2018
923,12,13.0,Omri Casspi,29.0,53,7.0,740.0,120,207,0.58,10.0,22.0,0.455,110,185,0.595,0.604,50,69,0.725,30.0,170.0,200,51,18.0,19.0,37.0,71,300,2018
924,13,14.0,Quinn Cook,24.0,33,18.0,740.0,122,252,0.484,46.0,104.0,0.442,76,148,0.514,0.575,22,25,0.88,10.0,72.0,82,89,12.0,1.0,32.0,59,312,2018
925,14,15.0,JaVale McGee,30.0,65,17.0,615.0,136,219,0.621,0.0,6.0,0.0,136,213,0.638,0.621,38,52,0.731,59.0,110.0,169,33,21.0,57.0,27.0,91,310,2018
926,15,16.0,Damian Jones,22.0,15,0.0,89.0,11,22,0.5,0.0,0.0,,11,22,0.5,0.5,3,5,0.6,5.0,9.0,14,2,1.0,3.0,4.0,14,25,2018
927,16,17.0,Chris Boucher,25.0,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,2018
928,0,1.0,Kevin Durant,30.0,78,78.0,2702.0,721,1383,0.521,137.0,388.0,0.353,584,995,0.587,0.571,448,506,0.885,33.0,464.0,497,457,58.0,84.0,225.0,155,2027,2019
929,1,2.0,Klay Thompson,28.0,78,78.0,2652.0,655,1402,0.467,241.0,599.0,0.402,414,803,0.516,0.553,129,158,0.816,37.0,262.0,299,186,84.0,47.0,115.0,157,1680,2019
930,2,3.0,Stephen Curry,30.0,69,69.0,2331.0,632,1340,0.472,354.0,810.0,0.437,278,530,0.525,0.604,263,287,0.916,45.0,324.0,369,361,92.0,25.0,192.0,166,1881,2019
931,3,4.0,Draymond Green,28.0,66,66.0,2065.0,188,422,0.445,47.0,165.0,0.285,141,257,0.549,0.501,63,91,0.692,60.0,421.0,481,454,95.0,70.0,169.0,197,486,2019
932,4,5.0,Andre Iguodala,35.0,68,13.0,1578.0,151,302,0.5,48.0,144.0,0.333,103,158,0.652,0.579,39,67,0.582,48.0,204.0,252,216,61.0,51.0,52.0,95,389,2019
933,5,6.0,Kevon Looney,22.0,80,24.0,1481.0,217,347,0.625,1.0,10.0,0.1,216,337,0.641,0.627,65,105,0.619,194.0,223.0,417,123,46.0,53.0,51.0,211,500,2019
934,6,7.0,Jonas Jerebko,31.0,73,6.0,1218.0,163,355,0.459,69.0,188.0,0.367,94,167,0.563,0.556,64,80,0.8,72.0,216.0,288,96,27.0,18.0,43.0,137,459,2019
935,7,8.0,Quinn Cook,25.0,74,10.0,1059.0,204,439,0.465,81.0,200.0,0.405,123,239,0.515,0.557,20,26,0.769,22.0,135.0,157,116,20.0,3.0,50.0,92,509,2019
936,8,9.0,Alfonzo McKinnie,26.0,72,5.0,1003.0,134,275,0.487,42.0,118.0,0.356,92,157,0.586,0.564,27,48,0.563,81.0,166.0,247,31,18.0,15.0,30.0,134,337,2019
937,9,10.0,Shaun Livingston,33.0,64,0.0,967.0,109,210,0.519,0.0,2.0,0.0,109,208,0.524,0.519,40,51,0.784,42.0,75.0,117,114,31.0,27.0,38.0,74,258,2019
938,10,11.0,Jordan Bell,24.0,68,3.0,788.0,99,192,0.516,0.0,2.0,0.0,99,190,0.521,0.516,25,41,0.61,55.0,129.0,184,76,20.0,51.0,42.0,80,223,2019
939,11,12.0,DeMarcus Cousins,28.0,30,30.0,771.0,178,371,0.48,26.0,95.0,0.274,152,276,0.551,0.515,106,144,0.736,43.0,204.0,247,107,40.0,44.0,72.0,109,488,2019
940,12,13.0,Damian Jones,23.0,24,22.0,410.0,53,74,0.716,0.0,0.0,,53,74,0.716,0.716,24,37,0.649,31.0,44.0,75,28,12.0,25.0,16.0,63,130,2019
941,13,14.0,Damion Lee,26.0,32,0.0,375.0,56,127,0.441,27.0,68.0,0.397,29,59,0.492,0.547,19,22,0.864,8.0,56.0,64,13,13.0,0.0,11.0,28,158,2019
942,14,15.0,Jacob Evans,21.0,30,1.0,204.0,18,53,0.34,4.0,15.0,0.267,14,38,0.368,0.377,0,1,0.0,6.0,19.0,25,23,5.0,3.0,11.0,28,40,2019
943,15,16.0,Andrew Bogut,34.0,11,5.0,134.0,18,36,0.5,0.0,0.0,,18,36,0.5,0.5,3,3,1.0,12.0,43.0,55,11,3.0,8.0,8.0,22,39,2019
944,16,17.0,Marcus Derrickson,22.0,11,0.0,67.0,16,33,0.485,10.0,20.0,0.5,6,13,0.462,0.636,4,5,0.8,8.0,5.0,13,1,0.0,1.0,3.0,9,46,2019
945,0,1.0,Eric Paschall,23.0,60,26.0,1654.0,318,640,0.497,37.0,129.0,0.287,281,511,0.55,0.526,164,212,0.774,82.0,193.0,275,127,32.0,13.0,94.0,125,837,2020
946,1,2.0,Glenn Robinson III,26.0,48,48.0,1516.0,244,507,0.481,68.0,170.0,0.4,176,337,0.522,0.548,63,74,0.851,66.0,160.0,226,85,45.0,14.0,50.0,82,619,2020
947,2,3.0,Damion Lee,27.0,49,36.0,1423.0,213,511,0.417,85.0,239.0,0.356,128,272,0.471,0.5,110,126,0.873,32.0,207.0,239,133,50.0,6.0,67.0,116,621,2020
948,3,4.0,Alec Burks,28.0,48,18.0,1390.0,244,601,0.406,84.0,224.0,0.375,160,377,0.424,0.476,201,224,0.897,37.0,189.0,226,151,50.0,17.0,76.0,107,773,2020
949,4,5.0,Jordan Poole,20.0,57,14.0,1274.0,167,502,0.333,74.0,265.0,0.279,93,237,0.392,0.406,95,119,0.798,9.0,109.0,118,134,35.0,10.0,74.0,94,503,2020
950,5,6.0,Draymond Green,29.0,43,43.0,1222.0,123,316,0.389,36.0,129.0,0.279,87,187,0.465,0.446,63,83,0.759,23.0,243.0,266,266,59.0,33.0,98.0,110,345,2020
951,6,7.0,Marquese Chriss,22.0,59,21.0,1196.0,210,385,0.545,8.0,39.0,0.205,202,346,0.584,0.556,120,156,0.769,114.0,251.0,365,114,39.0,62.0,78.0,122,548,2020
952,7,8.0,D'Angelo Russell,23.0,33,33.0,1060.0,273,635,0.43,120.0,321.0,0.374,153,314,0.487,0.524,113,144,0.785,14.0,108.0,122,206,31.0,9.0,101.0,64,779,2020
953,8,9.0,Ky Bowman,22.0,45,12.0,1015.0,134,321,0.417,33.0,107.0,0.308,101,214,0.472,0.469,34,41,0.829,24.0,97.0,121,131,44.0,10.0,70.0,102,335,2020
954,9,10.0,Willie Cauley-Stein,26.0,41,37.0,940.0,144,257,0.56,0.0,0.0,,144,257,0.56,0.56,35,57,0.614,71.0,184.0,255,60,45.0,50.0,35.0,102,323,2020
955,10,11.0,Omari Spellman,22.0,49,3.0,886.0,127,295,0.431,43.0,110.0,0.391,84,185,0.454,0.503,73,92,0.793,77.0,142.0,219,47,33.0,24.0,54.0,63,370,2020
956,11,12.0,Jacob Evans,22.0,27,1.0,414.0,45,133,0.338,13.0,38.0,0.342,32,95,0.337,0.387,25,29,0.862,9.0,32.0,41,31,11.0,12.0,25.0,41,128,2020
957,12,13.0,Andrew Wiggins,24.0,12,12.0,403.0,86,188,0.457,20.0,59.0,0.339,66,129,0.512,0.511,41,61,0.672,18.0,37.0,55,43,16.0,17.0,25.0,26,233,2020
958,13,14.0,Juan Toscano-Anderson,26.0,13,6.0,272.0,29,63,0.46,8.0,23.0,0.348,21,40,0.525,0.524,3,5,0.6,9.0,43.0,52,26,13.0,5.0,16.0,30,69,2020
959,14,15.0,Kevon Looney,23.0,20,4.0,262.0,29,79,0.367,1.0,14.0,0.071,28,65,0.431,0.373,9,12,0.75,28.0,38.0,66,20,12.0,6.0,12.0,34,68,2020
960,15,16.0,Mychal Mulder,25.0,7,3.0,204.0,26,67,0.388,16.0,52.0,0.308,10,15,0.667,0.507,9,12,0.75,3.0,20.0,23,8,2.0,1.0,5.0,20,77,2020
961,16,17.0,Dragan Bender,22.0,9,3.0,195.0,31,71,0.437,11.0,34.0,0.324,20,37,0.541,0.514,8,11,0.727,16.0,37.0,53,19,4.0,4.0,16.0,26,81,2020
962,17,18.0,Alen Smailagic,19.0,14,0.0,139.0,20,40,0.5,3.0,13.0,0.231,17,27,0.63,0.538,16,19,0.842,10.0,17.0,27,13,3.0,4.0,11.0,14,59,2020
963,18,19.0,Stephen Curry,31.0,5,5.0,139.0,33,82,0.402,12.0,49.0,0.245,21,33,0.636,0.476,26,26,1.0,4.0,22.0,26,33,5.0,2.0,16.0,11,104,2020
964,19,20.0,Jeremy Pargo,33.0,3,0.0,44.0,11,22,0.5,3.0,7.0,0.429,8,15,0.533,0.568,0,1,0.0,1.0,2.0,3,8,1.0,0.0,4.0,8,25,2020
965,20,21.0,Chasson Randle,26.0,3,0.0,40.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,0.0,5,6,0.833,0.0,2.0,2,5,2.0,0.0,0.0,3,5,2020
966,21,22.0,Zach Norvell,22.0,3,0.0,36.0,3,11,0.273,3.0,8.0,0.375,0,3,0.0,0.409,1,1,1.0,0.0,5.0,5,3,2.0,0.0,3.0,4,10,2020
967,0,1.0,Andrew Wiggins,25.0,71,71.0,2364.0,505,1058,0.477,140.0,368.0,0.38,365,690,0.529,0.543,170,238,0.714,82.0,265.0,347,167,67.0,70.0,126.0,159,1320,2021
968,1,2.0,Stephen Curry,32.0,63,63.0,2152.0,658,1365,0.482,337.0,801.0,0.421,321,564,0.569,0.605,362,395,0.916,29.0,316.0,345,363,77.0,8.0,213.0,119,2015,2021
969,2,3.0,Draymond Green,30.0,63,63.0,1982.0,170,380,0.447,34.0,126.0,0.27,136,254,0.535,0.492,70,88,0.795,55.0,394.0,449,558,105.0,52.0,188.0,194,444,2021
970,3,4.0,Kelly Oubre Jr.,25.0,55,50.0,1687.0,318,724,0.439,90.0,285.0,0.316,228,439,0.519,0.501,123,177,0.695,82.0,247.0,329,73,57.0,42.0,70.0,121,849,2021
971,4,5.0,Kent Bazemore,31.0,67,18.0,1333.0,176,392,0.449,75.0,184.0,0.408,101,208,0.486,0.545,54,78,0.692,26.0,203.0,229,108,69.0,33.0,82.0,158,481,2021
972,5,6.0,Kevon Looney,24.0,61,34.0,1161.0,108,197,0.548,4.0,17.0,0.235,104,180,0.578,0.558,31,48,0.646,117.0,205.0,322,119,21.0,22.0,37.0,136,251,2021
973,6,7.0,Juan Toscano-Anderson,27.0,53,16.0,1107.0,121,209,0.579,37.0,92.0,0.402,84,117,0.718,0.667,22,31,0.71,29.0,205.0,234,150,41.0,26.0,61.0,111,301,2021
974,7,8.0,Damion Lee,28.0,57,1.0,1079.0,128,274,0.467,77.0,194.0,0.397,51,80,0.638,0.608,40,44,0.909,22.0,158.0,180,73,38.0,8.0,30.0,89,373,2021
975,8,9.0,Jordan Poole,21.0,51,7.0,988.0,205,474,0.432,97.0,276.0,0.351,108,198,0.545,0.535,105,119,0.882,15.0,77.0,92,99,26.0,9.0,51.0,86,612,2021
976,9,10.0,James Wiseman,19.0,39,27.0,836.0,191,368,0.519,12.0,38.0,0.316,179,330,0.542,0.535,54,86,0.628,55.0,171.0,226,26,11.0,36.0,60.0,121,448,2021
977,10,11.0,Mychal Mulder,26.0,60,6.0,766.0,119,265,0.449,85.0,214.0,0.397,34,51,0.667,0.609,14,22,0.636,8.0,52.0,60,26,12.0,12.0,16.0,56,337,2021
978,11,12.0,Eric Paschall,24.0,40,2.0,695.0,148,298,0.497,18.0,54.0,0.333,130,244,0.533,0.527,67,94,0.713,28.0,100.0,128,51,12.0,7.0,43.0,68,381,2021
979,12,13.0,Brad Wanamaker,31.0,39,0.0,625.0,61,173,0.353,13.0,61.0,0.213,48,112,0.429,0.39,50,56,0.893,8.0,58.0,66,99,26.0,6.0,37.0,55,185,2021
980,13,14.0,Nico Mannion,19.0,30,1.0,364.0,39,114,0.342,22.0,60.0,0.367,17,54,0.315,0.439,23,28,0.821,6.0,40.0,46,70,16.0,1.0,31.0,29,123,2021
981,14,15.0,Alen Smailagic,20.0,15,1.0,84.0,11,27,0.407,4.0,10.0,0.4,7,17,0.412,0.481,2,6,0.333,6.0,10.0,16,4,3.0,5.0,5.0,11,28,2021
982,15,16.0,Gary Payton II,28.0,10,0.0,40.0,10,13,0.769,2.0,4.0,0.5,8,9,0.889,0.846,3,4,0.75,2.0,9.0,11,1,6.0,1.0,1.0,8,25,2021
983,16,17.0,Marquese Chriss,23.0,2,0.0,27.0,5,14,0.357,1.0,5.0,0.2,4,9,0.444,0.393,2,4,0.5,3.0,10.0,13,2,0.0,2.0,2.0,3,13,2021
984,17,18.0,Jordan Bell,26.0,1,0.0,15.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,1,2,0.5,1.0,4.0,5,2,0.0,2.0,1.0,2,1,2021
985,0,1.0,Andrew Wiggins,26.0,73,73.0,2329.0,475,1019,0.466,157.0,399.0,0.393,318,620,0.513,0.543,149,235,0.634,85.0,240.0,325,161,76.0,51.0,111.0,158,1256,2022
986,1,2.0,Jordan Poole,22.0,76,51.0,2283.0,474,1058,0.448,211.0,580.0,0.364,263,478,0.55,0.548,246,266,0.925,34.0,226.0,260,304,60.0,23.0,187.0,206,1405,2022
987,2,3.0,Stephen Curry,33.0,64,64.0,2211.0,535,1224,0.437,285.0,750.0,0.38,250,474,0.527,0.554,275,298,0.923,34.0,301.0,335,404,85.0,23.0,206.0,130,1630,2022
988,3,4.0,Kevon Looney,25.0,82,80.0,1732.0,208,364,0.571,0.0,1.0,0.0,208,363,0.573,0.571,75,125,0.6,208.0,388.0,596,165,50.0,52.0,67.0,215,491,2022
989,4,5.0,Otto Porter Jr.,28.0,63,15.0,1396.0,193,416,0.464,80.0,216.0,0.37,113,200,0.565,0.56,49,61,0.803,86.0,276.0,362,94,68.0,29.0,37.0,83,515,2022
990,5,6.0,Draymond Green,31.0,46,44.0,1329.0,135,257,0.525,16.0,54.0,0.296,119,203,0.586,0.556,60,91,0.659,45.0,291.0,336,320,61.0,50.0,139.0,136,346,2022
991,6,7.0,Damion Lee,29.0,63,5.0,1256.0,169,383,0.441,63.0,187.0,0.337,106,196,0.541,0.523,66,75,0.88,27.0,176.0,203,63,39.0,6.0,38.0,95,467,2022
992,7,8.0,Gary Payton II,29.0,71,16.0,1247.0,212,344,0.616,43.0,120.0,0.358,169,224,0.754,0.679,35,58,0.603,72.0,175.0,247,64,96.0,22.0,40.0,131,502,2022
993,8,9.0,Jonathan Kuminga,19.0,70,12.0,1185.0,236,460,0.513,50.0,149.0,0.336,186,311,0.598,0.567,130,190,0.684,54.0,180.0,234,64,31.0,22.0,74.0,146,652,2022
994,9,10.0,Nemanja Bjelica,33.0,71,0.0,1142.0,160,342,0.468,54.0,149.0,0.362,106,193,0.549,0.547,59,81,0.728,62.0,232.0,294,159,41.0,26.0,87.0,128,433,2022
995,10,11.0,Juan Toscano-Anderson,28.0,73,6.0,994.0,115,235,0.489,28.0,87.0,0.322,87,148,0.588,0.549,40,70,0.571,28.0,148.0,176,127,48.0,17.0,68.0,115,298,2022
996,11,12.0,Klay Thompson,31.0,32,32.0,941.0,246,573,0.429,114.0,296.0,0.385,132,277,0.477,0.529,46,51,0.902,15.0,110.0,125,88,16.0,17.0,43.0,54,652,2022
997,12,13.0,Moses Moody,19.0,52,11.0,607.0,80,183,0.437,40.0,110.0,0.364,40,73,0.548,0.546,28,36,0.778,17.0,63.0,80,23,7.0,10.0,13.0,43,228,2022
998,13,14.0,Andre Iguodala,38.0,31,0.0,603.0,46,121,0.38,17.0,74.0,0.23,29,47,0.617,0.45,15,20,0.75,21.0,79.0,100,114,27.0,22.0,28.0,34,124,2022
999,14,15.0,Chris Chiozza,26.0,34,1.0,372.0,24,81,0.296,17.0,53.0,0.321,7,28,0.25,0.401,2,3,0.667,9.0,27.0,36,65,13.0,0.0,32.0,32,67,2022
1000,15,16.0,Quinndary Weatherspoon,25.0,11,0.0,73.0,12,21,0.571,1.0,5.0,0.2,11,16,0.688,0.595,5,5,1.0,2.0,12.0,14,5,1.0,1.0,3.0,15,30,2022
1001,16,17.0,Jeff Dowtin,24.0,4,0.0,28.0,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,0,0,,1.0,6.0,7,3,0.0,1.0,1.0,2,6,2022
1002,0,1.0,Jordan Poole,23.0,82,43.0,2458.0,550,1278,0.43,214.0,637.0,0.336,336,641,0.524,0.514,361,415,0.87,32.0,193.0,225,369,63.0,21.0,252.0,214,1675,2023
1003,1,2.0,Draymond Green,32.0,73,73.0,2297.0,250,474,0.527,40.0,131.0,0.305,210,343,0.612,0.57,77,108,0.713,66.0,459.0,525,500,74.0,60.0,204.0,229,617,2023
1004,2,3.0,Klay Thompson,32.0,69,69.0,2279.0,546,1252,0.436,301.0,731.0,0.412,245,521,0.47,0.556,116,132,0.879,39.0,247.0,286,163,49.0,29.0,123.0,130,1509,2023
1005,3,4.0,Kevon Looney,26.0,82,70.0,1958.0,242,384,0.63,0.0,1.0,0.0,242,383,0.632,0.63,94,155,0.606,274.0,486.0,760,207,52.0,50.0,45.0,225,578,2023
1006,4,5.0,Stephen Curry,34.0,56,56.0,1941.0,559,1133,0.493,273.0,639.0,0.427,286,494,0.579,0.614,257,281,0.915,39.0,302.0,341,352,52.0,20.0,179.0,117,1648,2023
1007,5,6.0,Donte DiVincenzo,26.0,72,36.0,1894.0,235,540,0.435,150.0,378.0,0.397,85,162,0.525,0.574,58,71,0.817,80.0,245.0,325,252,97.0,10.0,112.0,133,678,2023
1008,6,7.0,Jonathan Kuminga,20.0,67,16.0,1394.0,261,497,0.525,54.0,146.0,0.37,207,351,0.59,0.579,90,138,0.652,70.0,161.0,231,125,41.0,31.0,95.0,157,666,2023
1009,7,8.0,Anthony Lamb,25.0,62,4.0,1195.0,148,314,0.471,73.0,199.0,0.367,75,115,0.652,0.588,46,60,0.767,56.0,159.0,215,96,28.0,20.0,54.0,134,415,2023
