,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
875,14,15.0,DeJuan Blair,26.0,29,0.0,218.0,28,68,0.412,0.0,1.0,0.0,28,67,0.418,0.412,5,13,0.385,20.0,37.0,57,11,8.0,2.0,15.0,53,61,2016
876,15,16.0,Alan Anderson,33.0,13,0.0,192.0,21,59,0.356,12.0,37.0,0.324,9,22,0.409,0.458,11,15,0.733,1.0,26.0,27,14,4.0,1.0,2.0,25,65,2016
877,16,17.0,Jarell Eddie,24.0,26,0.0,147.0,20,65,0.308,15.0,47.0,0.319,5,18,0.278,0.423,8,8,1.0,2.0,21.0,23,5,5.0,1.0,1.0,5,63,2016
878,17,18.0,J.J. Hickson,27.0,15,0.0,131.0,25,46,0.543,0.0,1.0,0.0,25,45,0.556,0.543,19,44,0.432,17.0,28.0,45,7,5.0,2.0,9.0,12,69,2016
879,18,19.0,Ryan Hollins,31.0,5,3.0,48.0,4,7,0.571,0.0,0.0,,4,7,0.571,0.571,0,0,,7.0,4.0,11,0,0.0,1.0,3.0,4,8,2016
880,0,1.0,John Wall,26.0,78,78.0,2836.0,647,1435,0.451,89.0,272.0,0.327,558,1163,0.48,0.482,422,527,0.801,59.0,267.0,326,831,157.0,49.0,322.0,151,1805,2017
881,1,2.0,Bradley Beal,23.0,77,77.0,2684.0,637,1322,0.482,223.0,552.0,0.404,414,770,0.538,0.566,282,342,0.825,53.0,187.0,240,267,83.0,21.0,156.0,169,1779,2017
882,2,3.0,Otto Porter Jr.,23.0,80,80.0,2605.0,414,803,0.516,148.0,341.0,0.434,266,462,0.576,0.608,99,119,0.832,118.0,396.0,514,121,116.0,42.0,44.0,193,1075,2017
883,3,4.0,Marcin Gortat,32.0,82,82.0,2556.0,390,674,0.579,0.0,2.0,0.0,390,672,0.58,0.579,103,159,0.648,238.0,611.0,849,121,40.0,61.0,119.0,213,883,2017
884,4,5.0,Markieff Morris,27.0,76,76.0,2374.0,406,889,0.457,71.0,196.0,0.362,335,693,0.483,0.497,180,215,0.837,107.0,386.0,493,126,82.0,42.0,129.0,254,1063,2017
885,5,6.0,Kelly Oubre Jr.,21.0,79,5.0,1605.0,186,442,0.421,54.0,188.0,0.287,132,254,0.52,0.482,75,99,0.758,61.0,200.0,261,47,58.0,17.0,50.0,195,501,2017
886,6,7.0,Jason Smith,30.0,74,3.0,1068.0,174,329,0.529,37.0,78.0,0.474,137,251,0.546,0.585,35,51,0.686,64.0,194.0,258,37,21.0,54.0,58.0,168,420,2017
887,7,8.0,Tomas Satoransky,25.0,57,3.0,719.0,61,147,0.415,9.0,37.0,0.243,52,110,0.473,0.446,23,33,0.697,25.0,58.0,83,92,26.0,6.0,38.0,60,154,2017
888,8,9.0,Trey Burke,24.0,57,0.0,703.0,116,255,0.455,31.0,70.0,0.443,85,185,0.459,0.516,22,29,0.759,7.0,40.0,47,100,11.0,5.0,48.0,54,285,2017
889,9,10.0,Bojan Bogdanovic,27.0,26,0.0,601.0,107,234,0.457,45.0,115.0,0.391,62,119,0.521,0.553,71,76,0.934,14.0,66.0,80,21,10.0,4.0,38.0,47,330,2017
890,10,11.0,Marcus Thornton,29.0,33,1.0,575.0,84,210,0.4,28.0,80.0,0.35,56,130,0.431,0.467,23,27,0.852,22.0,54.0,76,41,19.0,3.0,25.0,48,219,2017
891,11,12.0,Ian Mahinmi,30.0,31,0.0,555.0,65,111,0.586,0.0,0.0,,65,111,0.586,0.586,43,75,0.573,47.0,103.0,150,19,33.0,24.0,34.0,90,173,2017
892,12,13.0,Brandon Jennings,27.0,23,2.0,374.0,29,106,0.274,11.0,52.0,0.212,18,54,0.333,0.325,12,17,0.706,8.0,36.0,44,108,15.0,0.0,22.0,32,81,2017
893,13,14.0,Sheldon Mac,24.0,30,3.0,287.0,30,75,0.4,7.0,30.0,0.233,23,45,0.511,0.447,23,27,0.852,4.0,30.0,34,15,8.0,2.0,5.0,17,90,2017
894,14,15.0,Andrew Nicholson,27.0,28,0.0,231.0,30,77,0.39,3.0,16.0,0.188,27,61,0.443,0.409,7,12,0.583,11.0,23.0,34,7,11.0,6.0,11.0,37,70,2017
895,15,16.0,Daniel Ochefu,23.0,19,0.0,75.0,12,27,0.444,0.0,0.0,,12,27,0.444,0.444,0,2,0.0,5.0,17.0,22,3,2.0,0.0,3.0,17,24,2017
896,16,17.0,Chris McCullough,21.0,2,0.0,8.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,1,2,0.5,0.0,2.0,2,0,1.0,0.0,1.0,0,1,2017
897,17,18.0,Danuel House Jr.,23.0,1,0.0,1.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,2017
898,0,1.0,Bradley Beal,24.0,82,82.0,2977.0,683,1484,0.46,199.0,530.0,0.375,484,954,0.507,0.527,292,369,0.791,61.0,302.0,363,373,96.0,36.0,214.0,160,1857,2018
899,1,2.0,Otto Porter Jr.,24.0,77,77.0,2432.0,445,885,0.503,138.0,313.0,0.441,307,572,0.537,0.581,106,128,0.828,103.0,389.0,492,157,116.0,41.0,75.0,151,1134,2018
900,2,3.0,Kelly Oubre Jr.,22.0,81,11.0,2231.0,318,790,0.403,126.0,369.0,0.341,192,421,0.456,0.482,191,233,0.82,59.0,304.0,363,98,80.0,35.0,90.0,234,953,2018
901,3,4.0,Marcin Gortat,33.0,82,82.0,2075.0,290,560,0.518,0.0,0.0,,290,560,0.518,0.518,110,163,0.675,181.0,442.0,623,151,40.0,61.0,99.0,175,690,2018
902,4,5.0,Markieff Morris,28.0,73,73.0,1968.0,330,687,0.48,76.0,207.0,0.367,254,480,0.529,0.536,105,128,0.82,75.0,334.0,409,142,56.0,38.0,127.0,216,841,2018
903,5,6.0,Tomas Satoransky,26.0,73,30.0,1643.0,201,384,0.523,47.0,101.0,0.465,154,283,0.544,0.585,75,96,0.781,72.0,161.0,233,286,52.0,15.0,83.0,131,524,2018
904,6,7.0,John Wall,27.0,41,41.0,1410.0,280,667,0.42,62.0,167.0,0.371,218,500,0.436,0.466,175,241,0.726,22.0,128.0,150,393,57.0,45.0,158.0,80,797,2018
905,7,8.0,Mike Scott,29.0,76,1.0,1406.0,276,524,0.527,66.0,163.0,0.405,210,361,0.582,0.59,50,76,0.658,50.0,197.0,247,80,23.0,10.0,79.0,148,668,2018
906,8,9.0,Ian Mahinmi,31.0,77,0.0,1145.0,138,248,0.556,0.0,2.0,0.0,138,246,0.561,0.556,90,128,0.703,135.0,177.0,312,53,38.0,42.0,100.0,230,366,2018
907,9,10.0,Jodie Meeks,30.0,77,0.0,1119.0,157,393,0.399,72.0,210.0,0.343,85,183,0.464,0.491,101,117,0.863,15.0,111.0,126,70,29.0,4.0,37.0,55,487,2018
908,10,11.0,Tim Frazier,27.0,59,11.0,838.0,68,172,0.395,17.0,56.0,0.304,51,116,0.44,0.445,23,30,0.767,18.0,97.0,115,194,47.0,7.0,57.0,97,176,2018
909,11,12.0,Jason Smith,31.0,33,2.0,285.0,45,115,0.391,4.0,32.0,0.125,41,83,0.494,0.409,19,21,0.905,18.0,35.0,53,14,3.0,13.0,16.0,44,113,2018
910,12,13.0,Ramon Sessions,31.0,15,0.0,225.0,25,64,0.391,6.0,15.0,0.4,19,49,0.388,0.438,32,42,0.762,5.0,15.0,20,50,7.0,1.0,15.0,15,88,2018
911,13,14.0,Chris McCullough,22.0,19,0.0,90.0,18,42,0.429,1.0,8.0,0.125,17,34,0.5,0.44,9,14,0.643,7.0,18.0,25,4,0.0,5.0,2.0,8,46,2018
912,14,15.0,Devin Robinson,22.0,1,0.0,13.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,,2.0,3.0,5,0,1.0,0.0,0.0,2,2,2018
913,0,1.0,Bradley Beal,25.0,82,82.0,3028.0,764,1609,0.475,209.0,596.0,0.351,555,1013,0.548,0.54,362,448,0.808,89.0,322.0,411,448,121.0,58.0,224.0,226,2099,2019
914,1,2.0,Tomas Satoransky,27.0,80,54.0,2164.0,257,530,0.485,64.0,162.0,0.395,193,368,0.524,0.545,131,160,0.819,82.0,197.0,279,399,82.0,13.0,120.0,172,709,2019
915,2,3.0,Jeff Green,32.0,77,44.0,2097.0,326,687,0.475,111.0,320.0,0.347,215,367,0.586,0.555,183,206,0.888,57.0,252.0,309,137,43.0,39.0,101.0,160,946,2019
916,3,4.0,Thomas Bryant,21.0,72,53.0,1496.0,309,502,0.616,33.0,99.0,0.333,276,403,0.685,0.648,107,137,0.781,113.0,341.0,454,92,25.0,67.0,60.0,126,758,2019
917,4,5.0,Trevor Ariza,33.0,43,43.0,1465.0,208,509,0.409,95.0,295.0,0.322,113,214,0.528,0.502,94,121,0.777,34.0,192.0,226,165,53.0,13.0,67.0,86,605,2019
918,5,6.0,Otto Porter Jr.,25.0,41,28.0,1191.0,202,442,0.457,65.0,176.0,0.369,137,266,0.515,0.531,49,64,0.766,40.0,191.0,231,80,64.0,22.0,40.0,79,518,2019
919,6,7.0,John Wall,28.0,32,32.0,1104.0,245,552,0.444,51.0,169.0,0.302,194,383,0.507,0.49,122,175,0.697,15.0,101.0,116,279,49.0,29.0,121.0,71,663,2019
920,7,8.0,Markieff Morris,29.0,34,15.0,883.0,143,328,0.436,48.0,144.0,0.333,95,184,0.516,0.509,57,73,0.781,41.0,133.0,174,60,25.0,20.0,47.0,117,391,2019
921,8,9.0,Bobby Portis,23.0,28,22.0,768.0,157,357,0.44,48.0,119.0,0.403,109,238,0.458,0.507,38,47,0.809,63.0,179.0,242,43,24.0,12.0,45.0,84,400,2019
922,9,10.0,Kelly Oubre Jr.,23.0,29,7.0,755.0,132,305,0.433,41.0,132.0,0.311,91,173,0.526,0.5,68,85,0.8,24.0,105.0,129,20,27.0,20.0,30.0,71,373,2019
923,10,11.0,Chasson Randle,25.0,49,2.0,743.0,91,217,0.419,46.0,115.0,0.4,45,102,0.441,0.525,43,62,0.694,10.0,46.0,56,97,25.0,3.0,43.0,91,271,2019
924,11,12.0,Troy Brown Jr.,19.0,52,10.0,730.0,97,234,0.415,22.0,69.0,0.319,75,165,0.455,0.462,32,47,0.681,35.0,110.0,145,80,21.0,5.0,30.0,56,248,2019
925,12,13.0,Austin Rivers,26.0,29,2.0,683.0,76,194,0.392,33.0,106.0,0.311,43,88,0.489,0.477,25,46,0.543,10.0,61.0,71,58,18.0,10.0,36.0,72,210,2019
926,13,14.0,Jabari Parker,23.0,25,0.0,682.0,149,285,0.523,24.0,81.0,0.296,125,204,0.613,0.565,52,76,0.684,38.0,142.0,180,68,23.0,16.0,67.0,58,374,2019
927,14,15.0,Sam Dekker,24.0,38,0.0,619.0,98,208,0.471,14.0,49.0,0.286,84,159,0.528,0.505,20,36,0.556,44.0,71.0,115,37,27.0,7.0,19.0,34,230,2019
928,15,16.0,Ian Mahinmi,32.0,34,6.0,498.0,47,104,0.452,3.0,16.0,0.188,44,88,0.5,0.466,42,61,0.689,48.0,80.0,128,25,25.0,16.0,21.0,84,139,2019
929,16,17.0,Jordan McRae,27.0,27,0.0,333.0,61,130,0.469,10.0,35.0,0.286,51,95,0.537,0.508,28,35,0.8,6.0,34.0,40,30,13.0,7.0,15.0,26,160,2019
930,17,18.0,Dwight Howard,33.0,9,9.0,230.0,43,69,0.623,0.0,0.0,,43,69,0.623,0.623,29,48,0.604,24.0,59.0,83,4,7.0,4.0,16.0,34,115,2019
931,18,19.0,Wesley Johnson,31.0,12,0.0,157.0,10,40,0.25,6.0,26.0,0.231,4,14,0.286,0.325,7,10,0.7,2.0,16.0,18,7,2.0,5.0,6.0,18,33,2019
932,19,20.0,Jason Smith,32.0,12,1.0,130.0,15,37,0.405,4.0,10.0,0.4,11,27,0.407,0.459,10,12,0.833,11.0,26.0,37,12,1.0,5.0,7.0,21,44,2019
933,20,21.0,Devin Robinson,23.0,7,0.0,95.0,19,32,0.594,0.0,2.0,0.0,19,30,0.633,0.594,9,14,0.643,6.0,14.0,20,6,4.0,6.0,2.0,11,47,2019
934,21,22.0,Ron Baker,25.0,4,0.0,45.0,0,4,0.0,0.0,4.0,0.0,0,0,,0.0,0,0,,0.0,4.0,4,2,1.0,1.0,2.0,2,0,2019
935,22,23.0,Gary Payton II,26.0,3,0.0,16.0,5,8,0.625,1.0,2.0,0.5,4,6,0.667,0.688,0,0,,1.0,1.0,2,4,3.0,1.0,1.0,2,11,2019
936,23,24.0,John Jenkins,27.0,4,0.0,14.0,2,2,1.0,2.0,2.0,1.0,0,0,,1.5,0,0,,0.0,1.0,1,1,0.0,0.0,0.0,0,6,2019
937,24,25.0,Okaro White,26.0,3,0.0,6.0,0,2,0.0,0.0,2.0,0.0,0,0,,0.0,0,0,,1.0,1.0,2,0,0.0,0.0,0.0,0,0,2019
938,0,1.0,Bradley Beal,26.0,57,57.0,2053.0,593,1303,0.455,170.0,481.0,0.353,423,822,0.515,0.52,385,457,0.842,52.0,190.0,242,347,71.0,23.0,194.0,126,1741,2020
939,1,2.0,Ish Smith,31.0,68,23.0,1787.0,308,689,0.447,62.0,169.0,0.367,246,520,0.473,0.492,62,86,0.721,30.0,189.0,219,334,59.0,30.0,95.0,106,740,2020
940,2,3.0,Troy Brown Jr.,20.0,69,22.0,1782.0,273,622,0.439,61.0,179.0,0.341,212,443,0.479,0.488,109,139,0.784,76.0,307.0,383,178,85.0,7.0,79.0,132,716,2020
941,3,4.0,Davis Bertans,27.0,54,4.0,1583.0,265,610,0.434,200.0,472.0,0.424,65,138,0.471,0.598,104,122,0.852,35.0,210.0,245,92,37.0,33.0,59.0,139,834,2020
942,4,5.0,Rui Hachimura,21.0,48,48.0,1444.0,254,545,0.466,25.0,87.0,0.287,229,458,0.5,0.489,116,140,0.829,78.0,216.0,294,87,37.0,8.0,53.0,105,649,2020
943,5,6.0,Isaac Bonga,20.0,66,49.0,1250.0,118,234,0.504,25.0,71.0,0.352,93,163,0.571,0.558,69,85,0.812,71.0,151.0,222,76,45.0,22.0,58.0,156,330,2020
944,6,7.0,Thomas Bryant,22.0,46,36.0,1147.0,243,418,0.581,37.0,91.0,0.407,206,327,0.63,0.626,86,116,0.741,98.0,233.0,331,83,25.0,49.0,53.0,103,609,2020
945,7,8.0,Isaiah Thomas,30.0,40,37.0,925.0,174,426,0.408,78.0,189.0,0.413,96,237,0.405,0.5,62,76,0.816,11.0,57.0,68,146,13.0,6.0,77.0,77,488,2020
946,8,9.0,Moritz Wagner,22.0,45,5.0,835.0,145,266,0.545,25.0,80.0,0.313,120,186,0.645,0.592,78,95,0.821,56.0,163.0,219,56,28.0,19.0,66.0,152,393,2020
947,9,10.0,Ian Mahinmi,33.0,38,35.0,808.0,104,210,0.495,5.0,26.0,0.192,99,184,0.538,0.507,70,113,0.619,78.0,140.0,218,49,31.0,44.0,45.0,114,283,2020
948,10,11.0,Jordan McRae,28.0,29,4.0,654.0,133,317,0.42,40.0,106.0,0.377,93,211,0.441,0.483,64,83,0.771,17.0,87.0,104,82,19.0,15.0,38.0,61,370,2020
949,11,12.0,Jerome Robinson,22.0,21,5.0,503.0,69,174,0.397,30.0,86.0,0.349,39,88,0.443,0.483,29,38,0.763,8.0,61.0,69,41,15.0,9.0,23.0,57,197,2020
950,12,13.0,Shabazz Napier,28.0,20,10.0,488.0,74,173,0.428,29.0,81.0,0.358,45,92,0.489,0.512,54,65,0.831,9.0,39.0,48,75,29.0,4.0,52.0,39,231,2020
951,13,14.0,Anzejs Pasecniks,24.0,27,0.0,437.0,61,116,0.526,0.0,3.0,0.0,61,113,0.54,0.526,34,58,0.586,42.0,65.0,107,18,9.0,12.0,24.0,75,156,2020
952,14,15.0,Gary Payton II,27.0,29,17.0,432.0,48,116,0.414,13.0,46.0,0.283,35,70,0.5,0.47,4,8,0.5,26.0,54.0,80,48,33.0,7.0,20.0,54,113,2020
953,15,16.0,Admiral Schofield,22.0,33,2.0,368.0,35,92,0.38,19.0,61.0,0.311,16,31,0.516,0.484,10,15,0.667,7.0,40.0,47,15,8.0,4.0,7.0,50,99,2020
954,16,17.0,Garrison Mathews,23.0,18,0.0,227.0,24,56,0.429,19.0,46.0,0.413,5,10,0.5,0.598,31,34,0.912,6.0,18.0,24,10,8.0,1.0,8.0,32,98,2020
955,17,18.0,Johnathan Williams,24.0,15,6.0,180.0,19,34,0.559,0.0,2.0,0.0,19,32,0.594,0.559,7,13,0.538,24.0,40.0,64,8,1.0,8.0,5.0,16,45,2020
956,18,19.0,C.J. Miles,32.0,10,0.0,161.0,19,59,0.322,11.0,35.0,0.314,8,24,0.333,0.415,15,20,0.75,4.0,8.0,12,12,10.0,4.0,4.0,14,64,2020
957,19,20.0,Chris Chiozza,24.0,10,0.0,123.0,10,34,0.294,7.0,16.0,0.438,3,18,0.167,0.397,0,0,,0.0,15.0,15,28,10.0,2.0,9.0,12,27,2020
958,20,21.0,Jerian Grant,27.0,6,0.0,80.0,10,27,0.37,2.0,8.0,0.25,8,19,0.421,0.407,5,7,0.714,2.0,4.0,6,9,1.0,1.0,3.0,11,27,2020
959,21,22.0,Justin Robinson,22.0,9,0.0,49.0,5,12,0.417,3.0,5.0,0.6,2,7,0.286,0.542,0,0,,1.0,4.0,5,7,0.0,1.0,3.0,2,13,2020
960,22,23.0,Jarrod Uthoff,26.0,3,0.0,39.0,6,11,0.545,3.0,5.0,0.6,3,6,0.5,0.682,0,0,,1.0,4.0,5,0,0.0,0.0,0.0,1,15,2020
961,0,1.0,Russell Westbrook,32.0,65,65.0,2369.0,544,1238,0.439,86.0,273.0,0.315,458,965,0.475,0.474,271,413,0.656,109.0,641.0,750,763,89.0,23.0,312.0,190,1445,2021
962,1,2.0,Bradley Beal,27.0,60,60.0,2147.0,670,1382,0.485,130.0,373.0,0.349,540,1009,0.535,0.532,408,459,0.889,72.0,211.0,283,265,69.0,22.0,187.0,140,1878,2021
963,2,3.0,Rui Hachimura,22.0,57,57.0,1797.0,310,648,0.478,45.0,137.0,0.328,265,511,0.519,0.513,124,161,0.77,49.0,263.0,312,82,44.0,7.0,68.0,120,789,2021
964,3,4.0,Davis Bertans,28.0,57,7.0,1464.0,193,478,0.404,169.0,428.0,0.395,24,50,0.48,0.581,100,115,0.87,18.0,150.0,168,49,33.0,13.0,33.0,136,655,2021
965,4,5.0,Raul Neto,28.0,64,22.0,1403.0,209,447,0.468,64.0,164.0,0.39,145,283,0.512,0.539,75,85,0.882,28.0,128.0,156,146,73.0,6.0,53.0,109,557,2021
966,5,6.0,Robin Lopez,32.0,71,9.0,1354.0,269,425,0.633,5.0,18.0,0.278,264,407,0.649,0.639,99,137,0.723,141.0,131.0,272,55,15.0,44.0,75.0,109,642,2021
967,6,7.0,Deni Avdija,20.0,54,32.0,1257.0,130,312,0.417,53.0,168.0,0.315,77,144,0.535,0.502,29,45,0.644,22.0,240.0,262,63,32.0,15.0,33.0,140,342,2021
968,7,8.0,Garrison Mathews,24.0,64,24.0,1038.0,97,237,0.409,76.0,198.0,0.384,21,39,0.538,0.57,84,95,0.884,16.0,71.0,87,26,29.0,7.0,10.0,106,354,2021
969,8,9.0,Ish Smith,32.0,44,1.0,924.0,129,297,0.434,18.0,49.0,0.367,111,248,0.448,0.465,19,33,0.576,22.0,128.0,150,172,32.0,13.0,41.0,62,295,2021
970,9,10.0,Alex Len,27.0,57,40.0,903.0,166,268,0.619,5.0,19.0,0.263,161,249,0.647,0.629,70,110,0.636,78.0,171.0,249,46,19.0,58.0,47.0,117,407,2021
971,10,11.0,Isaac Bonga,21.0,40,8.0,432.0,30,81,0.37,13.0,47.0,0.277,17,34,0.5,0.451,5,8,0.625,18.0,48.0,66,23,11.0,9.0,22.0,63,78,2021
972,11,12.0,Daniel Gafford,22.0,23,0.0,408.0,94,138,0.681,0.0,0.0,,94,138,0.681,0.681,45,67,0.672,50.0,78.0,128,12,15.0,41.0,19.0,44,233,2021
973,12,13.0,Moritz Wagner,23.0,25,13.0,375.0,62,122,0.508,13.0,42.0,0.31,49,80,0.613,0.561,41,52,0.788,13.0,60.0,73,32,22.0,8.0,21.0,62,178,2021
974,13,14.0,Jerome Robinson,23.0,17,6.0,305.0,28,95,0.295,11.0,42.0,0.262,17,53,0.321,0.353,16,20,0.8,4.0,34.0,38,25,12.0,6.0,19.0,31,83,2021
975,14,15.0,Troy Brown Jr.,21.0,21,0.0,287.0,33,89,0.371,14.0,46.0,0.304,19,43,0.442,0.449,10,15,0.667,11.0,50.0,61,19,3.0,4.0,16.0,29,90,2021
976,15,16.0,Chandler Hutchison,24.0,18,1.0,282.0,34,85,0.4,7.0,19.0,0.368,27,66,0.409,0.441,19,23,0.826,5.0,53.0,58,13,11.0,5.0,15.0,24,94,2021
977,16,17.0,Thomas Bryant,23.0,10,10.0,271.0,59,91,0.648,9.0,21.0,0.429,50,70,0.714,0.698,16,24,0.667,18.0,43.0,61,15,4.0,8.0,11.0,31,143,2021
978,17,18.0,Anthony Gill,28.0,26,4.0,218.0,30,60,0.5,7.0,24.0,0.292,23,36,0.639,0.558,13,16,0.813,16.0,35.0,51,11,10.0,4.0,8.0,27,80,2021
979,18,19.0,Cassius Winston,22.0,22,0.0,98.0,14,33,0.424,8.0,17.0,0.471,6,16,0.375,0.545,5,6,0.833,0.0,9.0,9,12,2.0,1.0,5.0,8,41,2021
980,19,20.0,Jordan Bell,26.0,5,1.0,67.0,7,20,0.35,0.0,2.0,0.0,7,18,0.389,0.35,0,0,,6.0,13.0,19,5,3.0,3.0,3.0,5,14,2021
981,20,21.0,Anzejs Pasecniks,25.0,1,0.0,6.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,1.0,0.0,1,1,0.0,0.0,5.0,2,0,2021
982,0,1.0,Kentavious Caldwell-Pope,28.0,77,77.0,2329.0,361,829,0.435,159.0,408.0,0.39,202,421,0.48,0.531,137,154,0.89,41.0,220.0,261,145,83.0,26.0,97.0,139,1018,2022
983,1,2.0,Kyle Kuzma,26.0,66,66.0,2204.0,423,936,0.452,128.0,375.0,0.341,295,561,0.526,0.52,156,219,0.712,70.0,491.0,561,233,42.0,57.0,169.0,128,1130,2022
984,2,3.0,Deni Avdija,21.0,82,8.0,1984.0,250,579,0.432,82.0,259.0,0.317,168,320,0.525,0.503,103,136,0.757,52.0,373.0,425,167,59.0,44.0,87.0,190,685,2022
985,3,4.0,Corey Kispert,22.0,77,36.0,1801.0,234,514,0.455,112.0,320.0,0.35,122,194,0.629,0.564,54,62,0.871,53.0,156.0,209,85,35.0,22.0,50.0,93,634,2022
986,4,5.0,Daniel Gafford,23.0,72,53.0,1444.0,285,411,0.693,0.0,1.0,0.0,285,410,0.695,0.693,107,153,0.699,155.0,252.0,407,68,30.0,99.0,65.0,170,677,2022
987,5,6.0,Bradley Beal,28.0,40,40.0,1439.0,348,771,0.451,63.0,210.0,0.3,285,561,0.508,0.492,169,203,0.833,38.0,151.0,189,265,36.0,15.0,135.0,95,928,2022
988,6,7.0,Raul Neto,29.0,70,19.0,1372.0,204,441,0.463,35.0,120.0,0.292,169,321,0.526,0.502,83,108,0.769,13.0,121.0,134,217,55.0,3.0,79.0,104,526,2022
989,7,8.0,Spencer Dinwiddie,28.0,44,44.0,1330.0,185,492,0.376,70.0,226.0,0.31,115,266,0.432,0.447,116,143,0.811,36.0,171.0,207,256,27.0,7.0,73.0,107,556,2022
990,8,9.0,Montrezl Harrell,28.0,46,3.0,1117.0,247,383,0.645,4.0,15.0,0.267,243,368,0.66,0.65,149,205,0.727,96.0,213.0,309,96,18.0,31.0,50.0,88,647,2022
991,9,10.0,Rui Hachimura,23.0,42,13.0,943.0,187,381,0.491,55.0,123.0,0.447,132,258,0.512,0.563,46,66,0.697,25.0,135.0,160,48,23.0,9.0,33.0,53,475,2022
992,10,11.0,Aaron Holiday,25.0,41,14.0,663.0,100,214,0.467,23.0,67.0,0.343,77,147,0.524,0.521,28,35,0.8,9.0,58.0,67,78,24.0,9.0,39.0,60,251,2022
993,11,12.0,Ish Smith,33.0,28,0.0,615.0,112,245,0.457,15.0,42.0,0.357,97,203,0.478,0.488,3,5,0.6,14.0,69.0,83,146,27.0,13.0,42.0,44,242,2022
994,12,13.0,Davis Bertans,29.0,34,0.0,501.0,60,171,0.351,46.0,144.0,0.319,14,27,0.519,0.485,28,30,0.933,6.0,55.0,61,16,11.0,6.0,14.0,55,194,2022
995,13,14.0,Kristaps Porzingis,26.0,17,17.0,479.0,123,259,0.475,29.0,79.0,0.367,94,180,0.522,0.531,101,116,0.871,38.0,112.0,150,50,12.0,25.0,28.0,49,376,2022
996,14,15.0,Anthony Gill,29.0,44,0.0,463.0,62,109,0.569,14.0,26.0,0.538,48,83,0.578,0.633,42,52,0.808,33.0,52.0,85,27,5.0,11.0,18.0,58,180,2022
997,15,16.0,Thomas Bryant,24.0,27,9.0,439.0,77,148,0.52,12.0,42.0,0.286,65,106,0.613,0.561,35,40,0.875,26.0,82.0,108,23,6.0,21.0,19.0,43,201,2022
998,16,17.0,Tomas Satoransky,30.0,22,10.0,416.0,40,84,0.476,6.0,22.0,0.273,34,62,0.548,0.512,21,25,0.84,9.0,52.0,61,108,15.0,4.0,23.0,38,107,2022
999,17,18.0,Isaiah Todd,20.0,12,0.0,74.0,7,26,0.269,4.0,16.0,0.25,3,10,0.3,0.346,2,6,0.333,3.0,9.0,12,4,4.0,2.0,4.0,4,20,2022
1000,18,19.0,Cassius Winston,23.0,7,0.0,39.0,4,11,0.364,2.0,6.0,0.333,2,5,0.4,0.455,4,4,1.0,0.0,1.0,1,7,0.0,0.0,3.0,9,14,2022
1001,19,20.0,Jordan Schakel,23.0,4,0.0,30.0,1,11,0.091,1.0,6.0,0.167,0,5,0.0,0.136,2,2,1.0,2.0,6.0,8,0,1.0,0.0,1.0,0,5,2022
1002,20,21.0,Vernon Carey Jr.,20.0,3,0.0,27.0,4,7,0.571,0.0,0.0,,4,7,0.571,0.571,4,10,0.4,5.0,2.0,7,0,1.0,1.0,2.0,3,12,2022
1003,21,22.0,Brad Wanamaker,32.0,1,1.0,27.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,3,3,1.0,0.0,4.0,4,7,2.0,0.0,0.0,3,7,2022
1004,22,23.0,Joel Ayayi,21.0,7,0.0,20.0,1,6,0.167,0.0,1.0,0.0,1,5,0.2,0.167,0,0,,1.0,2.0,3,4,0.0,0.0,0.0,0,2,2022
1005,23,24.0,Craig Sword,28.0,3,0.0,19.0,3,4,0.75,0.0,1.0,0.0,3,3,1.0,0.75,0,0,,0.0,0.0,0,1,4.0,0.0,1.0,7,6,2022
1006,24,25.0,Greg Monroe,31.0,2,0.0,18.0,4,8,0.5,0.0,0.0,,4,8,0.5,0.5,0,0,,7.0,3.0,10,1,1.0,1.0,2.0,2,8,2022
1007,25,26.0,Alize Johnson,25.0,3,0.0,18.0,2,6,0.333,0.0,2.0,0.0,2,4,0.5,0.333,0,1,0.0,5.0,7.0,12,0,0.0,0.0,3.0,0,4,2022
1008,26,27.0,Tremont Waters,24.0,1,0.0,8.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,0.0,0.0,0,0,1.0,0.0,0.0,2,2,2022
1009,27,28.0,Jordan Goodwin,23.0,2,0.0,6.0,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,1,0,2022
1010,28,29.0,Jaime Echenique,24.0,1,0.0,3.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2022
