,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
709,8,9,Dwight Powell,30,82,71.0,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,2022
710,9,10,Josh Green,21,67,3.0,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,2022
711,10,11,Davis Bertans,29,22,0.0,13.9,1.8,4.7,0.375,1.4,3.9,0.36,0.4,0.8,0.444,0.524,0.4,0.5,0.8,0.3,2.3,2.5,0.7,0.3,0.3,0.2,1.4,5.3,2022
712,11,12,Isaiah Thomas,32,1,0.0,13.0,3.0,8.0,0.375,0.0,3.0,0.0,3.0,5.0,0.6,0.375,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2022
713,12,13,Brandon Knight,30,5,0.0,13.0,2.0,5.0,0.4,0.8,3.4,0.235,1.2,1.6,0.75,0.48,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4,2022
714,13,14,Sterling Brown,26,49,3.0,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,2022
715,14,15,Frank Ntilikina,23,58,5.0,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.9,1.9,0.455,0.484,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,2022
716,15,16,Trey Burke,29,42,0.0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,2022
717,16,17,Marquese Chriss,24,34,0.0,10.2,1.8,3.9,0.463,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,4.5,2022
718,17,18,Willie Cauley-Stein,28,18,2.0,9.8,0.9,1.9,0.457,0.1,0.1,0.5,0.8,1.8,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9,2022
719,18,19,Theo Pinson,26,19,0.0,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.2,0.5,0.444,0.487,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.1,0.3,0.6,2.5,2022
720,19,20,Moses Brown,22,26,1.0,6.5,1.0,1.9,0.54,0.0,0.0,,1.0,1.9,0.54,0.54,1.0,1.7,0.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1,2022
721,20,21,Carlik Jones,24,3,0.0,6.3,0.0,2.3,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.7,0.7,1.0,0.3,0.7,1.0,1.7,0.3,0.0,1.0,0.0,0.7,2022
722,21,22,Boban Marjanovic,33,23,0.0,5.6,1.8,3.0,0.6,0.0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,1.0,4.3,2022
723,22,23,Charlie Brown Jr.,24,3,0.0,5.0,0.3,1.7,0.2,0.0,1.0,0.0,0.3,0.7,0.5,0.2,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7,2022
724,23,24,George King,28,4,0.0,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.0,0.0,0.3,1.0,0.3,2022
725,24,25,Eugene Omoruyi,24,4,0.0,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,2022
726,25,26,Moses Wright,23,3,0.0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,1.0,1.0,1.0,0.3,0.7,1.0,0.3,0.0,0.3,0.0,0.0,1.7,2022
727,26,27,JaQuori McLaughlin,24,4,0.0,2.8,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2022
728,0,1,Kyrie Irving,30,20,20.0,38.2,9.8,19.2,0.51,2.9,7.4,0.392,6.9,11.8,0.585,0.586,4.5,4.7,0.947,1.1,4.0,5.0,6.0,1.3,0.6,1.9,2.8,27.0,2023
729,1,2,Luka Doncic,23,66,66.0,36.2,10.9,22.0,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,2023
730,2,3,Spencer Dinwiddie,29,53,53.0,34.1,6.0,13.1,0.455,2.6,6.4,0.405,3.4,6.7,0.504,0.555,3.2,3.9,0.821,0.4,2.7,3.1,5.3,0.7,0.3,1.7,2.3,17.7,2023
731,3,4,Dorian Finney-Smith,29,40,40.0,32.2,3.2,7.8,0.416,1.9,5.4,0.355,1.3,2.3,0.559,0.54,0.8,1.0,0.75,1.7,3.0,4.7,1.5,1.0,0.5,0.9,2.0,9.1,2023
732,4,5,Reggie Bullock,31,78,55.0,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2023
733,5,6,Tim Hardaway Jr.,30,71,45.0,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,2023
734,6,7,Christian Wood,27,67,17.0,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,2023
735,7,8,Josh Green,22,60,21.0,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,2023
736,8,9,Maxi Kleber,31,37,5.0,25.1,2.1,4.6,0.456,1.1,3.0,0.348,1.0,1.5,0.667,0.571,0.7,1.0,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,2023
737,9,10,Dwight Powell,31,76,64.0,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,2023
738,10,11,Justin Holiday,33,18,2.0,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,2023
739,11,12,Kemba Walker,32,9,1.0,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,2023
740,12,13,Jaden Hardy,20,48,5.0,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,2023
741,13,14,Frank Ntilikina,24,47,5.0,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.7,1.4,0.477,0.428,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,2.9,2023
742,14,15,McKinley Wright IV,24,27,1.0,12.4,1.7,3.6,0.469,0.3,1.0,0.321,1.4,2.6,0.529,0.515,0.5,0.7,0.684,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,2023
743,15,16,Davis Bertans,30,45,1.0,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,2023
744,16,17,Markieff Morris,33,8,1.0,8.8,1.8,4.1,0.424,1.0,2.8,0.364,0.8,1.4,0.545,0.545,0.0,0.0,,0.0,1.5,1.5,0.8,0.1,0.0,0.5,1.9,4.5,2023
745,17,18,JaVale McGee,35,42,7.0,8.5,1.9,3.0,0.64,0.0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,2023
746,18,19,Theo Pinson,27,40,1.0,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.2,0.6,0.36,0.483,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,2023
747,19,20,A.J. Lawson,22,14,0.0,7.6,1.5,3.1,0.488,0.7,1.8,0.4,0.8,1.3,0.611,0.605,0.1,0.6,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.9,2023
748,20,21,Facundo Campazzo,31,8,0.0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,2023
749,21,22,Chris Silva,26,1,0.0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2023
750,22,23,Tyler Dorsey,26,3,0.0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,2023
