,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
881,14,15.0,Austin Daye,26.0,8,0.0,76.0,10,26,0.385,5.0,14.0,0.357,5,12,0.417,0.481,1,2,0.5,4.0,10.0,14,8,4.0,2.0,5.0,9,26,2015
882,15,16.0,Adreian Payne,23.0,3,0.0,19.0,2,7,0.286,0.0,1.0,0.0,2,6,0.333,0.286,1,2,0.5,1.0,3.0,4,0,1.0,0.0,0.0,4,5,2015
883,0,1.0,Paul Millsap,30.0,81,81.0,2647.0,501,1066,0.47,74.0,232.0,0.319,427,834,0.512,0.505,309,408,0.757,198.0,534.0,732,265,147.0,139.0,191.0,237,1385,2016
884,1,2.0,Al Horford,29.0,82,82.0,2631.0,529,1048,0.505,88.0,256.0,0.344,441,792,0.557,0.547,103,129,0.798,148.0,448.0,596,263,68.0,121.0,107.0,163,1249,2016
885,2,3.0,Kyle Korver,34.0,80,80.0,2401.0,268,616,0.435,158.0,397.0,0.398,110,219,0.502,0.563,45,54,0.833,14.0,246.0,260,164,60.0,35.0,98.0,161,739,2016
886,3,4.0,Jeff Teague,27.0,79,78.0,2255.0,434,988,0.439,110.0,275.0,0.4,324,713,0.454,0.495,261,312,0.837,33.0,181.0,214,470,97.0,24.0,218.0,167,1239,2016
887,4,5.0,Kent Bazemore,26.0,75,68.0,2083.0,320,725,0.441,109.0,305.0,0.357,211,420,0.502,0.517,123,151,0.815,28.0,351.0,379,171,98.0,38.0,138.0,176,872,2016
888,5,6.0,Thabo Sefolosha,31.0,75,11.0,1758.0,188,372,0.505,42.0,124.0,0.339,146,248,0.589,0.562,62,99,0.626,52.0,282.0,334,107,85.0,37.0,68.0,109,480,2016
889,6,7.0,Dennis Schroder,22.0,80,6.0,1621.0,329,781,0.421,77.0,239.0,0.322,252,542,0.465,0.471,144,182,0.791,25.0,179.0,204,349,70.0,9.0,183.0,138,879,2016
890,7,8.0,Mike Scott,27.0,75,0.0,1146.0,176,376,0.468,62.0,158.0,0.392,114,218,0.523,0.551,50,63,0.794,53.0,153.0,206,78,25.0,17.0,42.0,102,464,2016
891,8,9.0,Tim Hardaway Jr.,23.0,51,1.0,864.0,114,265,0.43,48.0,142.0,0.338,66,123,0.537,0.521,50,56,0.893,7.0,79.0,86,51,21.0,7.0,23.0,48,326,2016
892,9,10.0,Tiago Splitter,31.0,36,2.0,579.0,81,155,0.523,0.0,2.0,0.0,81,153,0.529,0.523,39,48,0.813,45.0,75.0,120,30,20.0,12.0,24.0,71,201,2016
893,10,11.0,Mike Muscala,24.0,60,0.0,565.0,76,152,0.5,12.0,39.0,0.308,64,113,0.566,0.539,31,39,0.795,38.0,79.0,117,34,13.0,27.0,27.0,72,195,2016
894,11,12.0,Lamar Patterson,24.0,35,0.0,395.0,28,80,0.35,12.0,49.0,0.245,16,31,0.516,0.425,16,22,0.727,4.0,46.0,50,39,9.0,2.0,23.0,45,84,2016
895,12,13.0,Kris Humphries,30.0,21,0.0,295.0,47,101,0.465,8.0,31.0,0.258,39,70,0.557,0.505,32,45,0.711,20.0,51.0,71,13,10.0,7.0,14.0,44,134,2016
896,13,14.0,Justin Holiday,26.0,26,1.0,263.0,24,73,0.329,10.0,45.0,0.222,14,28,0.5,0.397,5,10,0.5,4.0,23.0,27,11,13.0,4.0,13.0,21,63,2016
897,14,15.0,Shelvin Mack,25.0,24,0.0,179.0,40,95,0.421,4.0,27.0,0.148,36,68,0.529,0.442,9,12,0.75,2.0,20.0,22,38,8.0,0.0,14.0,7,93,2016
898,15,16.0,Kirk Hinrich,35.0,11,0.0,76.0,2,11,0.182,1.0,6.0,0.167,1,5,0.2,0.227,0,0,,1.0,11.0,12,14,2.0,1.0,3.0,1,5,2016
899,16,17.0,Edy Tavares,23.0,11,0.0,73.0,11,19,0.579,0.0,0.0,,11,19,0.579,0.579,3,8,0.375,7.0,14.0,21,3,1.0,6.0,5.0,8,25,2016
900,0,1.0,Dennis Schroder,23.0,79,78.0,2485.0,548,1214,0.451,100.0,294.0,0.34,448,920,0.487,0.493,218,255,0.855,42.0,206.0,248,499,74.0,16.0,258.0,149,1414,2017
901,1,2.0,Paul Millsap,31.0,69,67.0,2343.0,430,972,0.442,75.0,241.0,0.311,355,731,0.486,0.481,311,405,0.768,111.0,422.0,533,252,90.0,62.0,158.0,186,1246,2017
902,2,3.0,Dwight Howard,31.0,74,74.0,2199.0,388,613,0.633,0.0,2.0,0.0,388,611,0.635,0.633,226,424,0.533,296.0,644.0,940,104,64.0,92.0,170.0,203,1002,2017
903,3,4.0,Tim Hardaway Jr.,24.0,79,30.0,2154.0,415,912,0.455,149.0,417.0,0.357,266,495,0.537,0.537,164,214,0.766,35.0,189.0,224,182,55.0,15.0,106.0,103,1143,2017
904,4,5.0,Kent Bazemore,27.0,73,64.0,1963.0,295,721,0.409,92.0,266.0,0.346,203,455,0.446,0.473,119,168,0.708,45.0,186.0,231,177,91.0,52.0,125.0,165,801,2017
905,5,6.0,Thabo Sefolosha,32.0,62,42.0,1596.0,174,395,0.441,41.0,120.0,0.342,133,275,0.484,0.492,55,75,0.733,54.0,216.0,270,107,96.0,31.0,58.0,97,444,2017
906,6,7.0,Malcolm Delaney,27.0,73,2.0,1248.0,145,388,0.374,26.0,110.0,0.236,119,278,0.428,0.407,75,93,0.806,10.0,113.0,123,193,39.0,1.0,95.0,112,391,2017
907,7,8.0,Mike Muscala,25.0,70,3.0,1237.0,170,337,0.504,46.0,110.0,0.418,124,227,0.546,0.573,49,64,0.766,76.0,164.0,240,95,30.0,41.0,55.0,97,435,2017
908,8,9.0,Taurean Prince,22.0,59,10.0,981.0,114,285,0.4,33.0,102.0,0.324,81,183,0.443,0.458,74,94,0.787,25.0,132.0,157,55,43.0,27.0,61.0,96,335,2017
909,9,10.0,Kyle Korver,35.0,32,21.0,894.0,108,246,0.439,65.0,159.0,0.409,43,87,0.494,0.571,24,27,0.889,0.0,89.0,89,75,23.0,13.0,40.0,47,305,2017
910,10,11.0,Kris Humphries,31.0,56,4.0,689.0,87,214,0.407,19.0,54.0,0.352,68,160,0.425,0.451,64,82,0.78,60.0,146.0,206,29,15.0,21.0,28.0,69,257,2017
911,11,12.0,Ersan Ilyasova,29.0,26,12.0,633.0,93,226,0.412,32.0,92.0,0.348,61,134,0.455,0.482,52,65,0.8,42.0,109.0,151,43,22.0,8.0,34.0,73,270,2017
912,12,13.0,Mike Dunleavy,36.0,30,0.0,475.0,57,130,0.438,33.0,77.0,0.429,24,53,0.453,0.565,22,26,0.846,13.0,55.0,68,30,9.0,5.0,14.0,35,169,2017
913,13,14.0,DeAndre' Bembry,22.0,38,1.0,371.0,47,98,0.48,1.0,18.0,0.056,46,80,0.575,0.485,6,16,0.375,14.0,45.0,59,28,8.0,5.0,16.0,21,101,2017
914,14,15.0,Jose Calderon,35.0,17,2.0,247.0,23,57,0.404,8.0,30.0,0.267,15,27,0.556,0.474,7,8,0.875,7.0,25.0,32,37,4.0,0.0,15.0,14,61,2017
915,15,16.0,Mike Scott,28.0,18,0.0,195.0,17,59,0.288,4.0,27.0,0.148,13,32,0.406,0.322,7,8,0.875,10.0,27.0,37,17,4.0,3.0,8.0,12,45,2017
916,16,17.0,Ryan Kelly,25.0,16,0.0,110.0,8,28,0.286,4.0,10.0,0.4,4,18,0.222,0.357,5,6,0.833,1.0,17.0,18,8,4.0,5.0,4.0,5,25,2017
917,17,18.0,Lamar Patterson,25.0,5,0.0,40.0,3,15,0.2,1.0,6.0,0.167,2,9,0.222,0.233,2,3,0.667,1.0,6.0,7,6,1.0,0.0,4.0,6,9,2017
918,18,19.0,Gary Neal,32.0,2,0.0,18.0,0,7,0.0,0.0,2.0,0.0,0,5,0.0,0.0,4,4,1.0,0.0,1.0,1,1,0.0,0.0,0.0,1,4,2017
919,19,20.0,Edy Tavares,24.0,1,0.0,4.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,2,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0,2,2017
920,0,1.0,Taurean Prince,23.0,82,82.0,2464.0,415,975,0.426,176.0,457.0,0.385,239,518,0.461,0.516,152,180,0.844,50.0,339.0,389,214,85.0,42.0,191.0,168,1158,2018
921,1,2.0,Dennis Schroder,24.0,67,67.0,2078.0,500,1146,0.436,76.0,262.0,0.29,424,884,0.48,0.469,225,265,0.849,44.0,164.0,208,417,72.0,6.0,183.0,147,1301,2018
922,2,3.0,Kent Bazemore,28.0,65,65.0,1789.0,284,676,0.42,108.0,274.0,0.394,176,402,0.438,0.5,160,201,0.796,25.0,223.0,248,228,100.0,45.0,157.0,147,836,2018
923,3,4.0,John Collins,20.0,74,26.0,1785.0,314,545,0.576,16.0,47.0,0.34,298,498,0.598,0.591,133,186,0.715,176.0,365.0,541,98,47.0,80.0,105.0,215,777,2018
924,4,5.0,Dewayne Dedmon,28.0,62,46.0,1542.0,250,477,0.524,50.0,141.0,0.355,200,336,0.595,0.577,67,86,0.779,100.0,389.0,489,90,40.0,51.0,86.0,162,617,2018
925,5,6.0,Marco Belinelli,31.0,52,1.0,1210.0,199,485,0.41,92.0,247.0,0.372,107,238,0.45,0.505,101,109,0.927,14.0,86.0,100,103,46.0,3.0,54.0,41,591,2018
926,6,7.0,Ersan Ilyasova,30.0,46,40.0,1175.0,184,401,0.459,61.0,170.0,0.359,123,231,0.532,0.535,72,90,0.8,74.0,177.0,251,51,44.0,17.0,43.0,92,501,2018
927,7,8.0,Isaiah Taylor,23.0,67,9.0,1167.0,163,390,0.418,20.0,80.0,0.25,143,310,0.461,0.444,99,141,0.702,22.0,72.0,94,206,34.0,10.0,84.0,116,445,2018
928,8,9.0,Mike Muscala,26.0,53,7.0,1060.0,143,312,0.458,62.0,167.0,0.371,81,145,0.559,0.558,57,62,0.919,56.0,174.0,230,51,31.0,27.0,42.0,80,405,2018
929,9,10.0,Malcolm Delaney,28.0,54,3.0,1014.0,109,285,0.382,46.0,124.0,0.371,63,161,0.391,0.463,74,92,0.804,9.0,91.0,100,163,35.0,6.0,66.0,82,338,2018
930,10,11.0,Tyler Dorsey,21.0,56,5.0,974.0,144,382,0.377,72.0,199.0,0.362,72,183,0.393,0.471,45,63,0.714,17.0,113.0,130,79,17.0,5.0,37.0,63,405,2018
931,11,12.0,Miles Plumlee,29.0,55,35.0,918.0,105,180,0.583,0.0,0.0,,105,180,0.583,0.583,27,60,0.45,77.0,151.0,228,45,17.0,30.0,63.0,79,237,2018
932,12,13.0,Luke Babbitt,28.0,37,9.0,570.0,80,168,0.476,49.0,111.0,0.441,31,57,0.544,0.622,17,22,0.773,5.0,76.0,81,26,7.0,5.0,15.0,47,226,2018
933,13,14.0,Tyler Cavanaugh,23.0,39,1.0,518.0,67,152,0.441,32.0,89.0,0.36,35,63,0.556,0.546,17,21,0.81,45.0,82.0,127,27,9.0,4.0,14.0,61,183,2018
934,14,15.0,DeAndre' Bembry,23.0,26,3.0,455.0,53,128,0.414,11.0,30.0,0.367,42,98,0.429,0.457,19,33,0.576,8.0,64.0,72,49,21.0,12.0,47.0,38,136,2018
935,15,16.0,Damion Lee,25.0,15,11.0,404.0,62,152,0.408,15.0,60.0,0.25,47,92,0.511,0.457,22,29,0.759,11.0,60.0,71,29,19.0,1.0,14.0,25,161,2018
936,16,17.0,Josh Magette,28.0,18,0.0,216.0,15,46,0.326,8.0,22.0,0.364,7,24,0.292,0.413,8,8,1.0,2.0,17.0,19,57,8.0,1.0,9.0,16,46,2018
937,17,18.0,Andrew White,24.0,15,0.0,209.0,25,73,0.342,18.0,49.0,0.367,7,24,0.292,0.466,1,4,0.25,4.0,30.0,34,6,3.0,1.0,8.0,12,69,2018
938,18,19.0,Jaylen Morris,22.0,6,0.0,98.0,13,32,0.406,2.0,10.0,0.2,11,22,0.5,0.438,0,0,,2.0,14.0,16,7,2.0,1.0,6.0,2,28,2018
939,19,20.0,Antonius Cleveland,23.0,4,0.0,42.0,4,7,0.571,3.0,3.0,1.0,1,4,0.25,0.786,2,2,1.0,1.0,3.0,4,0,1.0,1.0,5.0,12,13,2018
940,20,21.0,Nicolas Brussino,24.0,4,0.0,10.0,0,2,0.0,0.0,2.0,0.0,0,0,,0.0,0,0,,0.0,3.0,3,0,0.0,0.0,0.0,0,0,2018
941,21,22.0,Jeremy Evans,30.0,1,0.0,5.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,,1.0,0.0,1,0,0.0,0.0,1.0,1,2,2018
942,0,1.0,Trae Young,20.0,81,81.0,2503.0,525,1256,0.418,156.0,482.0,0.324,369,774,0.477,0.48,343,414,0.829,64.0,237.0,301,653,72.0,15.0,308.0,140,1549,2019
943,1,2.0,Kevin Huerter,20.0,75,59.0,2048.0,275,657,0.419,136.0,353.0,0.385,139,304,0.457,0.522,41,56,0.732,60.0,185.0,245,214,65.0,25.0,109.0,155,727,2019
944,2,3.0,DeAndre' Bembry,24.0,82,15.0,1931.0,275,616,0.446,50.0,173.0,0.289,225,443,0.508,0.487,87,136,0.64,54.0,304.0,358,202,105.0,41.0,142.0,190,687,2019
945,3,4.0,John Collins,21.0,61,59.0,1829.0,465,831,0.56,55.0,158.0,0.348,410,673,0.609,0.593,203,266,0.763,219.0,376.0,595,121,22.0,39.0,120.0,199,1188,2019
946,4,5.0,Kent Bazemore,29.0,67,35.0,1643.0,278,691,0.402,96.0,300.0,0.32,182,391,0.465,0.472,127,175,0.726,37.0,224.0,261,152,89.0,42.0,121.0,170,779,2019
947,5,6.0,Dewayne Dedmon,29.0,64,52.0,1609.0,259,526,0.492,83.0,217.0,0.382,176,309,0.57,0.571,92,113,0.814,105.0,375.0,480,90,69.0,71.0,84.0,214,693,2019
948,6,7.0,Taurean Prince,24.0,55,47.0,1552.0,262,594,0.441,123.0,315.0,0.39,139,279,0.498,0.545,95,116,0.819,22.0,177.0,199,118,53.0,19.0,100.0,141,742,2019
949,7,8.0,Alex Len,25.0,77,31.0,1544.0,320,648,0.494,74.0,204.0,0.363,246,444,0.554,0.551,140,216,0.648,158.0,266.0,424,86,27.0,69.0,97.0,200,854,2019
950,8,9.0,Vince Carter,42.0,76,9.0,1330.0,196,468,0.419,123.0,316.0,0.389,73,152,0.48,0.55,47,66,0.712,31.0,163.0,194,87,44.0,27.0,48.0,141,562,2019
951,9,10.0,Jeremy Lin,30.0,51,1.0,1003.0,180,386,0.466,44.0,132.0,0.333,136,254,0.535,0.523,142,168,0.845,16.0,103.0,119,181,38.0,7.0,98.0,96,546,2019
952,10,11.0,Omari Spellman,21.0,46,11.0,805.0,98,244,0.402,44.0,128.0,0.344,54,116,0.466,0.492,32,45,0.711,72.0,122.0,194,47,26.0,25.0,31.0,67,272,2019
953,11,12.0,Justin Anderson,25.0,48,4.0,463.0,64,157,0.408,24.0,77.0,0.312,40,80,0.5,0.484,26,35,0.743,24.0,60.0,84,23,22.0,13.0,23.0,48,178,2019
954,12,13.0,Jaylen Adams,22.0,34,1.0,428.0,38,110,0.345,25.0,74.0,0.338,13,36,0.361,0.459,7,9,0.778,11.0,49.0,60,65,14.0,5.0,28.0,45,108,2019
955,13,14.0,Alex Poythress,25.0,21,1.0,305.0,40,81,0.494,9.0,23.0,0.391,31,58,0.534,0.549,18,29,0.621,29.0,47.0,76,17,4.0,10.0,13.0,47,107,2019
956,14,15.0,Tyler Dorsey,22.0,27,0.0,251.0,32,89,0.36,10.0,39.0,0.256,22,50,0.44,0.416,16,26,0.615,9.0,34.0,43,17,7.0,1.0,10.0,20,90,2019
957,15,16.0,Daniel Hamilton,23.0,19,3.0,204.0,23,60,0.383,8.0,23.0,0.348,15,37,0.405,0.45,3,6,0.5,10.0,37.0,47,22,6.0,1.0,16.0,19,57,2019
958,16,17.0,Miles Plumlee,30.0,18,0.0,173.0,32,48,0.667,0.0,0.0,,32,48,0.667,0.667,16,30,0.533,16.0,23.0,39,17,6.0,4.0,10.0,14,80,2019
959,17,18.0,Deyonta Davis,22.0,9,0.0,118.0,15,22,0.682,0.0,1.0,0.0,15,21,0.714,0.682,6,10,0.6,10.0,26.0,36,5,3.0,5.0,3.0,12,36,2019
960,18,19.0,Isaac Humphries,21.0,5,1.0,56.0,6,21,0.286,3.0,11.0,0.273,3,10,0.3,0.357,0,0,,4.0,7.0,11,0,1.0,0.0,0.0,7,15,2019
961,19,20.0,B.J. Johnson,23.0,6,0.0,43.0,8,16,0.5,3.0,6.0,0.5,5,10,0.5,0.594,2,2,1.0,2.0,6.0,8,0,2.0,0.0,2.0,3,21,2019
962,20,21.0,Tyler Zeller,29.0,2,0.0,11.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,,2.0,4.0,6,1,0.0,0.0,0.0,4,0,2019
963,21,22.0,Jordan Sibert,26.0,1,0.0,4.0,1,1,1.0,1.0,1.0,1.0,0,0,,1.5,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,3,2019
964,0,1.0,Trae Young,21.0,60,60.0,2120.0,546,1249,0.437,205.0,568.0,0.361,341,681,0.501,0.519,481,559,0.86,32.0,223.0,255,560,65.0,8.0,289.0,104,1778,2020
965,1,2.0,De'Andre Hunter,22.0,63,62.0,2018.0,280,683,0.41,108.0,304.0,0.355,172,379,0.454,0.489,110,144,0.764,44.0,242.0,286,112,44.0,18.0,103.0,182,778,2020
966,2,3.0,Kevin Huerter,21.0,56,48.0,1760.0,252,610,0.413,127.0,334.0,0.38,125,276,0.453,0.517,53,64,0.828,35.0,193.0,228,213,51.0,27.0,87.0,139,684,2020
967,3,4.0,Cam Reddish,20.0,58,34.0,1551.0,213,554,0.384,83.0,250.0,0.332,130,304,0.428,0.459,101,126,0.802,35.0,181.0,216,87,62.0,28.0,96.0,132,610,2020
968,4,5.0,John Collins,22.0,41,41.0,1363.0,353,605,0.583,59.0,147.0,0.401,294,458,0.642,0.632,120,150,0.8,116.0,300.0,416,60,31.0,66.0,75.0,138,885,2020
969,5,6.0,DeAndre' Bembry,25.0,43,4.0,915.0,104,228,0.456,15.0,65.0,0.231,89,163,0.546,0.489,26,48,0.542,34.0,118.0,152,81,55.0,19.0,60.0,84,249,2020
970,6,7.0,Damian Jones,24.0,55,27.0,887.0,121,178,0.68,2.0,9.0,0.222,119,169,0.704,0.685,62,84,0.738,74.0,132.0,206,35,26.0,40.0,28.0,149,306,2020
971,7,8.0,Vince Carter,43.0,60,0.0,876.0,107,304,0.352,61.0,202.0,0.302,46,102,0.451,0.452,23,29,0.793,18.0,106.0,124,48,23.0,25.0,33.0,90,298,2020
972,8,9.0,Jabari Parker,24.0,32,23.0,837.0,198,393,0.504,31.0,115.0,0.27,167,278,0.601,0.543,53,72,0.736,54.0,137.0,191,58,42.0,15.0,60.0,93,480,2020
973,9,10.0,Alex Len,26.0,40,9.0,745.0,142,260,0.546,14.0,56.0,0.25,128,204,0.627,0.573,51,81,0.63,69.0,161.0,230,42,20.0,33.0,39.0,93,349,2020
974,10,11.0,Bruno Fernando,21.0,56,13.0,713.0,103,199,0.518,5.0,37.0,0.135,98,162,0.605,0.53,29,51,0.569,67.0,131.0,198,49,18.0,17.0,42.0,107,240,2020
975,11,12.0,Allen Crabbe,27.0,28,1.0,522.0,52,143,0.364,30.0,93.0,0.323,22,50,0.44,0.469,9,12,0.75,10.0,55.0,65,28,15.0,4.0,12.0,36,143,2020
976,12,13.0,Jeff Teague,31.0,25,4.0,519.0,68,165,0.412,10.0,30.0,0.333,58,135,0.43,0.442,47,53,0.887,12.0,42.0,54,100,19.0,6.0,40.0,36,193,2020
977,13,14.0,Brandon Goodwin,24.0,34,1.0,430.0,76,190,0.4,26.0,87.0,0.299,50,103,0.485,0.468,28,30,0.933,11.0,61.0,72,51,12.0,4.0,29.0,43,206,2020
978,14,15.0,Treveon Graham,26.0,22,0.0,266.0,25,67,0.373,13.0,37.0,0.351,12,30,0.4,0.47,9,19,0.474,22.0,28.0,50,15,7.0,4.0,10.0,36,72,2020
979,15,16.0,Evan Turner,31.0,19,0.0,251.0,25,67,0.373,0.0,5.0,0.0,25,62,0.403,0.373,12,14,0.857,8.0,30.0,38,38,9.0,8.0,26.0,20,62,2020
980,16,17.0,Dewayne Dedmon,30.0,10,8.0,233.0,33,84,0.393,8.0,36.0,0.222,25,48,0.521,0.44,7,8,0.875,14.0,68.0,82,7,10.0,15.0,10.0,40,81,2020
981,17,18.0,Tyrone Wallace,25.0,14,0.0,160.0,14,44,0.318,1.0,15.0,0.067,13,29,0.448,0.33,11,17,0.647,3.0,19.0,22,13,7.0,1.0,10.0,19,40,2020
982,18,19.0,Chandler Parsons,31.0,5,0.0,54.0,5,18,0.278,4.0,14.0,0.286,1,4,0.25,0.389,0,0,,1.0,6.0,7,3,4.0,1.0,3.0,3,14,2020
983,19,20.0,Charlie Brown Jr.,22.0,10,0.0,40.0,6,19,0.316,3.0,9.0,0.333,3,10,0.3,0.395,5,5,1.0,2.0,2.0,4,2,2.0,2.0,3.0,3,20,2020
984,20,21.0,Paul Watson,25.0,2,0.0,17.0,0,7,0.0,0.0,3.0,0.0,0,4,0.0,0.0,0,0,,0.0,2.0,2,3,1.0,0.0,0.0,1,0,2020
985,0,1.0,Kevin Huerter,22.0,69,49.0,2126.0,316,731,0.432,140.0,386.0,0.363,176,345,0.51,0.528,50,64,0.781,38.0,193.0,231,241,82.0,18.0,79.0,165,822,2021
986,1,2.0,Trae Young,22.0,63,63.0,2125.0,487,1112,0.438,136.0,397.0,0.343,351,715,0.491,0.499,484,546,0.886,38.0,207.0,245,594,53.0,12.0,261.0,111,1594,2021
987,2,3.0,Clint Capela,26.0,63,63.0,1898.0,413,695,0.594,0.0,0.0,,413,695,0.594,0.594,130,227,0.573,297.0,606.0,903,49,44.0,129.0,73.0,145,956,2021
988,3,4.0,John Collins,23.0,63,63.0,1848.0,429,771,0.556,83.0,208.0,0.399,346,563,0.615,0.61,170,204,0.833,118.0,349.0,467,78,34.0,63.0,84.0,193,1111,2021
989,4,5.0,Solomon Hill,29.0,71,16.0,1513.0,107,298,0.359,68.0,212.0,0.321,39,86,0.453,0.473,35,46,0.761,42.0,172.0,214,75,50.0,11.0,42.0,116,317,2021
990,5,6.0,Bogdan Bogdanovic,28.0,44,27.0,1305.0,267,565,0.473,146.0,333.0,0.438,121,232,0.522,0.602,40,44,0.909,20.0,140.0,160,147,49.0,13.0,54.0,99,720,2021
991,6,7.0,Danilo Gallinari,32.0,51,4.0,1222.0,206,475,0.434,103.0,254.0,0.406,103,221,0.466,0.542,161,174,0.925,17.0,194.0,211,76,30.0,10.0,43.0,105,676,2021
992,7,8.0,Tony Snell,29.0,47,23.0,992.0,88,171,0.515,62.0,109.0,0.569,26,62,0.419,0.696,11,11,1.0,18.0,94.0,112,59,13.0,11.0,21.0,75,249,2021
993,8,9.0,Cam Reddish,21.0,26,21.0,750.0,96,263,0.365,33.0,126.0,0.262,63,137,0.46,0.428,67,82,0.817,22.0,82.0,104,35,33.0,9.0,34.0,68,292,2021
994,9,10.0,De'Andre Hunter,23.0,23,19.0,678.0,120,248,0.484,31.0,95.0,0.326,89,153,0.582,0.546,73,85,0.859,17.0,93.0,110,44,19.0,12.0,29.0,59,344,2021
995,10,11.0,Brandon Goodwin,25.0,47,5.0,620.0,84,223,0.377,32.0,103.0,0.311,52,120,0.433,0.448,28,43,0.651,8.0,61.0,69,95,17.0,0.0,36.0,41,228,2021
996,11,12.0,Onyeka Okongwu,20.0,50,4.0,601.0,96,149,0.644,0.0,3.0,0.0,96,146,0.658,0.644,36,57,0.632,62.0,101.0,163,18,23.0,33.0,29.0,100,228,2021
997,12,13.0,Lou Williams,34.0,24,1.0,505.0,84,216,0.389,24.0,54.0,0.444,60,162,0.37,0.444,47,54,0.87,6.0,44.0,50,81,8.0,2.0,42.0,20,239,2021
998,13,14.0,Rajon Rondo,34.0,27,2.0,402.0,44,110,0.4,17.0,45.0,0.378,27,65,0.415,0.477,1,2,0.5,4.0,51.0,55,95,19.0,2.0,39.0,25,106,2021
999,14,15.0,Nathan Knight,23.0,33,0.0,279.0,37,100,0.37,6.0,33.0,0.182,31,67,0.463,0.4,44,55,0.8,27.0,45.0,72,8,9.0,10.0,15.0,22,124,2021
1000,15,16.0,Skylar Mays,23.0,33,0.0,269.0,44,98,0.449,14.0,40.0,0.35,30,58,0.517,0.52,22,25,0.88,10.0,25.0,35,30,14.0,2.0,9.0,15,124,2021
1001,16,17.0,Bruno Fernando,22.0,33,0.0,226.0,18,44,0.409,0.0,2.0,0.0,18,42,0.429,0.409,15,22,0.682,16.0,62.0,78,10,4.0,3.0,21.0,23,51,2021
1002,17,18.0,Kris Dunn,26.0,4,0.0,45.0,1,12,0.083,0.0,2.0,0.0,1,10,0.1,0.083,3,4,0.75,0.0,6.0,6,2,2.0,2.0,3.0,10,5,2021
1003,0,1.0,Trae Young,23.0,76,76.0,2652.0,711,1544,0.46,233.0,610.0,0.382,478,934,0.512,0.536,500,553,0.904,50.0,234.0,284,737,72.0,7.0,303.0,128,2155,2022
1004,1,2.0,Kevin Huerter,23.0,74,60.0,2188.0,345,760,0.454,160.0,411.0,0.389,185,349,0.53,0.559,42,52,0.808,32.0,222.0,254,203,55.0,26.0,91.0,185,892,2022
1005,2,3.0,Clint Capela,27.0,74,73.0,2042.0,370,604,0.613,0.0,1.0,0.0,370,603,0.614,0.613,80,169,0.473,279.0,598.0,877,92,55.0,93.0,44.0,166,820,2022
1006,3,4.0,Bogdan Bogdanovic,29.0,63,27.0,1848.0,342,794,0.431,169.0,459.0,0.368,173,335,0.516,0.537,97,115,0.843,29.0,221.0,250,194,68.0,14.0,70.0,132,950,2022
1007,4,5.0,Danilo Gallinari,33.0,66,18.0,1672.0,259,597,0.434,112.0,294.0,0.381,147,303,0.485,0.528,141,156,0.904,35.0,273.0,308,101,28.0,12.0,38.0,93,771,2022
1008,5,6.0,John Collins,24.0,54,53.0,1663.0,339,644,0.526,64.0,176.0,0.364,275,468,0.588,0.576,134,169,0.793,93.0,329.0,422,98,33.0,56.0,60.0,164,876,2022
1009,6,7.0,De'Andre Hunter,24.0,53,52.0,1577.0,254,575,0.442,74.0,195.0,0.379,180,380,0.474,0.506,127,166,0.765,26.0,150.0,176,68,36.0,21.0,69.0,155,709,2022
1010,7,8.0,Delon Wright,29.0,77,8.0,1452.0,122,269,0.454,44.0,116.0,0.379,78,153,0.51,0.535,54,63,0.857,50.0,170.0,220,188,93.0,19.0,45.0,56,342,2022
1011,8,9.0,Onyeka Okongwu,21.0,48,6.0,992.0,156,226,0.69,0.0,0.0,,156,226,0.69,0.69,80,110,0.727,115.0,168.0,283,53,31.0,60.0,44.0,149,392,2022
1012,9,10.0,Lou Williams,35.0,56,0.0,799.0,125,320,0.391,37.0,102.0,0.363,88,218,0.404,0.448,67,78,0.859,16.0,71.0,87,105,28.0,3.0,43.0,48,354,2022
1013,10,11.0,Cam Reddish,22.0,34,7.0,797.0,138,343,0.402,58.0,153.0,0.379,80,190,0.421,0.487,72,80,0.9,20.0,64.0,84,38,35.0,11.0,44.0,45,406,2022
1014,11,12.0,Timothe Luwawu-Cabarrot,26.0,52,18.0,685.0,74,186,0.398,44.0,122.0,0.361,30,64,0.469,0.516,35,41,0.854,17.0,65.0,82,40,18.0,6.0,20.0,76,227,2022
1015,12,13.0,Gorgui Dieng,32.0,44,3.0,371.0,53,112,0.473,29.0,68.0,0.426,24,44,0.545,0.603,19,26,0.731,32.0,89.0,121,34,11.0,13.0,20.0,52,154,2022
1016,13,14.0,Skylar Mays,24.0,28,5.0,220.0,32,64,0.5,8.0,25.0,0.32,24,39,0.615,0.563,8,9,0.889,5.0,20.0,25,17,7.0,0.0,10.0,9,80,2022
