,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
853,10,11.0,Joe Harris,25.0,52,11.0,1138,154,362,0.425,85.0,221.0,0.385,69,141,0.489,0.543,35,49,0.714,16.0,131.0,147,54,30.0,8.0,55.0,121,428,2017
854,11,12.0,Jeremy Lin,28.0,36,33.0,883,175,400,0.438,58.0,156.0,0.372,117,244,0.48,0.51,115,141,0.816,11.0,124.0,135,184,42.0,14.0,86.0,79,523,2017
855,12,13.0,Quincy Acy,26.0,32,1.0,510,65,153,0.425,36.0,83.0,0.434,29,70,0.414,0.542,43,57,0.754,18.0,89.0,107,18,14.0,15.0,19.0,58,209,2017
856,13,14.0,Luis Scola,36.0,36,1.0,461,71,151,0.47,17.0,50.0,0.34,54,101,0.535,0.526,25,37,0.676,51.0,88.0,139,37,14.0,4.0,34.0,63,184,2017
857,14,15.0,K.J. McDaniels,23.0,20,0.0,293,46,101,0.455,11.0,39.0,0.282,35,62,0.565,0.51,23,28,0.821,9.0,43.0,52,9,12.0,10.0,19.0,25,126,2017
858,15,16.0,Anthony Bennett,23.0,23,1.0,264,38,92,0.413,13.0,48.0,0.271,25,44,0.568,0.484,26,36,0.722,25.0,53.0,78,12,5.0,3.0,12.0,18,115,2017
859,16,17.0,Archie Goodwin,22.0,12,0.0,184,34,61,0.557,4.0,13.0,0.308,30,48,0.625,0.59,23,32,0.719,7.0,21.0,28,23,4.0,4.0,14.0,7,95,2017
860,17,18.0,Yogi Ferrell,23.0,10,0.0,151,18,49,0.367,8.0,27.0,0.296,10,22,0.455,0.449,10,16,0.625,4.0,8.0,12,17,2.0,2.0,14.0,11,54,2017
861,18,19.0,Andrew Nicholson,27.0,10,0.0,111,13,34,0.382,2.0,11.0,0.182,11,23,0.478,0.412,2,2,1.0,4.0,23.0,27,3,5.0,0.0,6.0,18,30,2017
862,19,20.0,Chris McCullough,21.0,14,0.0,72,16,31,0.516,1.0,6.0,0.167,15,25,0.6,0.532,2,3,0.667,9.0,8.0,17,2,1.0,2.0,2.0,7,35,2017
863,20,21.0,Greivis Vasquez,30.0,3,0.0,39,2,8,0.25,1.0,3.0,0.333,1,5,0.2,0.313,2,3,0.667,0.0,2.0,2,5,1.0,1.0,1.0,6,7,2017
864,0,1.0,Spencer Dinwiddie,24.0,80,58.0,2306,324,838,0.387,141.0,433.0,0.326,183,405,0.452,0.471,218,268,0.813,40.0,219.0,259,524,68.0,23.0,128.0,186,1007,2018
865,1,2.0,Allen Crabbe,25.0,75,68.0,2197,337,827,0.407,201.0,532.0,0.378,136,295,0.461,0.529,115,135,0.852,28.0,296.0,324,117,47.0,35.0,78.0,168,990,2018
866,2,3.0,DeMarre Carroll,31.0,73,73.0,2180,325,785,0.414,145.0,391.0,0.371,180,394,0.457,0.506,188,246,0.764,105.0,374.0,479,147,59.0,30.0,103.0,165,983,2018
867,3,4.0,Joe Harris,26.0,78,14.0,1975,305,621,0.491,150.0,358.0,0.419,155,263,0.589,0.612,86,104,0.827,51.0,209.0,260,128,35.0,20.0,91.0,153,846,2018
868,4,5.0,Rondae Hollis-Jefferson,23.0,68,59.0,1920,342,724,0.472,13.0,54.0,0.241,329,670,0.491,0.481,249,316,0.788,101.0,358.0,459,167,65.0,48.0,121.0,145,946,2018
869,5,6.0,Caris LeVert,23.0,71,10.0,1864,320,735,0.435,85.0,245.0,0.347,235,490,0.48,0.493,133,187,0.711,53.0,207.0,260,299,82.0,22.0,153.0,159,858,2018
870,6,7.0,Jarrett Allen,19.0,72,31.0,1441,234,397,0.589,5.0,15.0,0.333,229,382,0.599,0.596,114,147,0.776,144.0,244.0,388,49,28.0,88.0,82.0,147,587,2018
871,7,8.0,Quincy Acy,27.0,70,8.0,1359,130,365,0.356,102.0,292.0,0.349,28,73,0.384,0.496,49,60,0.817,40.0,217.0,257,57,33.0,29.0,60.0,149,411,2018
872,8,9.0,D'Angelo Russell,21.0,48,35.0,1234,278,672,0.414,90.0,278.0,0.324,188,394,0.477,0.481,97,131,0.74,30.0,159.0,189,249,36.0,17.0,147.0,93,743,2018
873,9,10.0,Tyler Zeller,28.0,42,33.0,703,125,229,0.546,10.0,26.0,0.385,115,203,0.567,0.568,40,60,0.667,63.0,131.0,194,28,8.0,21.0,35.0,78,300,2018
874,10,11.0,Nik Stauskas,24.0,35,0.0,478,59,150,0.393,40.0,99.0,0.404,19,51,0.373,0.527,19,27,0.704,4.0,59.0,63,38,5.0,4.0,22.0,21,177,2018
875,11,12.0,Dante Cunningham,30.0,22,1.0,447,65,139,0.468,23.0,60.0,0.383,42,79,0.532,0.55,11,16,0.688,28.0,77.0,105,22,12.0,14.0,17.0,36,164,2018
876,12,13.0,Trevor Booker,30.0,18,6.0,395,77,150,0.513,3.0,12.0,0.25,74,138,0.536,0.523,24,43,0.558,38.0,81.0,119,38,8.0,5.0,30.0,43,181,2018
877,13,14.0,Timofey Mozgov,31.0,31,13.0,359,52,93,0.559,4.0,18.0,0.222,48,75,0.64,0.581,23,30,0.767,32.0,66.0,98,11,5.0,13.0,33.0,39,131,2018
878,14,15.0,Jahlil Okafor,22.0,26,0.0,328,73,129,0.566,1.0,4.0,0.25,72,125,0.576,0.57,19,25,0.76,17.0,59.0,76,11,3.0,16.0,18.0,44,166,2018
879,15,16.0,Sean Kilpatrick,28.0,16,0.0,183,25,87,0.287,11.0,43.0,0.256,14,44,0.318,0.351,18,19,0.947,1.0,34.0,35,15,2.0,1.0,16.0,8,79,2018
880,16,17.0,Isaiah Whitehead,22.0,16,0.0,180,40,86,0.465,7.0,18.0,0.389,33,68,0.485,0.506,13,19,0.684,4.0,22.0,26,20,8.0,2.0,24.0,23,100,2018
881,17,18.0,Milton Doyle,24.0,10,0.0,125,13,47,0.277,4.0,23.0,0.174,9,24,0.375,0.319,4,8,0.5,3.0,15.0,18,10,6.0,2.0,2.0,13,34,2018
882,18,19.0,James Webb III,24.0,10,0.0,120,6,24,0.25,4.0,19.0,0.211,2,5,0.4,0.333,0,0,,8.0,16.0,24,4,1.0,0.0,4.0,10,16,2018
883,19,20.0,Jacob Wiley,23.0,5,0.0,33,1,4,0.25,1.0,2.0,0.5,0,2,0.0,0.375,1,2,0.5,2.0,9.0,11,2,1.0,0.0,0.0,4,4,2018
884,20,21.0,Jeremy Lin,29.0,1,1.0,25,5,12,0.417,1.0,2.0,0.5,4,10,0.4,0.458,7,7,1.0,0.0,0.0,0,4,0.0,0.0,3.0,3,18,2018
885,21,22.0,Rashad Vaughn,21.0,1,0.0,4,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,1,0.0,0.0,0.0,1,0,2018
886,0,1.0,D'Angelo Russell,22.0,81,81.0,2448,659,1517,0.434,234.0,635.0,0.369,425,882,0.482,0.512,160,205,0.78,53.0,262.0,315,563,100.0,20.0,253.0,141,1712,2019
887,1,2.0,Joe Harris,27.0,76,76.0,2293,374,748,0.5,183.0,386.0,0.474,191,362,0.528,0.622,110,133,0.827,52.0,239.0,291,181,38.0,17.0,121.0,182,1041,2019
888,2,3.0,Jarrett Allen,20.0,80,80.0,2096,335,568,0.59,6.0,45.0,0.133,329,523,0.629,0.595,197,278,0.709,191.0,481.0,672,110,43.0,120.0,103.0,184,873,2019
889,3,4.0,Spencer Dinwiddie,25.0,68,4.0,1914,366,828,0.442,124.0,370.0,0.335,242,458,0.528,0.517,287,356,0.806,26.0,140.0,166,311,40.0,17.0,152.0,187,1143,2019
890,4,5.0,DeMarre Carroll,32.0,67,8.0,1703,227,575,0.395,106.0,310.0,0.342,121,265,0.457,0.487,184,242,0.76,68.0,281.0,349,85,31.0,10.0,73.0,114,744,2019
891,5,6.0,Ed Davis,29.0,81,1.0,1446,186,302,0.616,0.0,2.0,0.0,186,300,0.62,0.616,100,162,0.617,216.0,478.0,694,61,35.0,33.0,64.0,226,472,2019
892,6,7.0,Rodions Kurucs,20.0,63,46.0,1294,202,449,0.45,58.0,184.0,0.315,144,265,0.543,0.514,72,92,0.783,56.0,190.0,246,52,41.0,25.0,77.0,146,534,2019
893,7,8.0,Rondae Hollis-Jefferson,24.0,59,21.0,1234,200,487,0.411,9.0,49.0,0.184,191,438,0.436,0.42,118,183,0.645,83.0,227.0,310,96,44.0,27.0,68.0,107,527,2019
894,8,9.0,Jared Dudley,33.0,59,25.0,1220,101,239,0.423,53.0,151.0,0.351,48,88,0.545,0.533,32,46,0.696,34.0,121.0,155,83,36.0,16.0,43.0,131,287,2019
895,9,10.0,Allen Crabbe,26.0,43,20.0,1133,137,373,0.367,98.0,259.0,0.378,39,114,0.342,0.499,41,56,0.732,16.0,132.0,148,46,23.0,13.0,46.0,102,413,2019
896,10,11.0,Caris LeVert,24.0,40,25.0,1063,207,483,0.429,48.0,154.0,0.312,159,329,0.483,0.478,85,123,0.691,35.0,116.0,151,156,42.0,14.0,69.0,77,547,2019
897,11,12.0,Shabazz Napier,27.0,56,2.0,983,169,435,0.389,76.0,228.0,0.333,93,207,0.449,0.476,115,138,0.833,18.0,82.0,100,143,41.0,16.0,66.0,67,529,2019
898,12,13.0,Treveon Graham,25.0,35,21.0,715,64,191,0.335,38.0,128.0,0.297,26,63,0.413,0.435,18,22,0.818,23.0,84.0,107,34,13.0,7.0,17.0,68,184,2019
899,13,14.0,Theo Pinson,23.0,18,0.0,211,25,73,0.342,12.0,46.0,0.261,13,27,0.481,0.425,19,22,0.864,4.0,32.0,36,21,6.0,0.0,18.0,15,81,2019
900,14,15.0,Kenneth Faried,29.0,12,0.0,118,25,42,0.595,1.0,5.0,0.2,24,37,0.649,0.607,10,16,0.625,15.0,29.0,44,2,2.0,4.0,6.0,8,61,2019
901,15,16.0,Dzanan Musa,19.0,9,0.0,39,9,22,0.409,1.0,10.0,0.1,8,12,0.667,0.432,0,2,0.0,1.0,4.0,5,2,2.0,0.0,4.0,1,19,2019
902,16,17.0,Mitch Creek,26.0,4,0.0,36,5,10,0.5,0.0,1.0,0.0,5,9,0.556,0.5,5,7,0.714,5.0,5.0,10,5,1.0,0.0,0.0,3,15,2019
903,17,18.0,Alan Williams,26.0,5,0.0,26,8,13,0.615,0.0,1.0,0.0,8,12,0.667,0.615,2,4,0.5,4.0,15.0,19,3,1.0,0.0,1.0,2,18,2019
904,18,19.0,Tahjere McCall,24.0,1,0.0,8,2,3,0.667,0.0,1.0,0.0,2,2,1.0,0.667,0,1,0.0,0.0,1.0,1,0,0.0,0.0,0.0,2,4,2019
905,0,1.0,Joe Harris,28.0,69,69.0,2123,381,784,0.486,172.0,406.0,0.424,209,378,0.553,0.596,64,89,0.719,64.0,234.0,298,144,41.0,17.0,104.0,159,998,2020
906,1,2.0,Spencer Dinwiddie,26.0,64,49.0,1994,424,1021,0.415,123.0,400.0,0.308,301,621,0.485,0.476,347,446,0.778,32.0,189.0,221,432,40.0,21.0,174.0,180,1318,2020
907,2,3.0,Taurean Prince,25.0,64,61.0,1857,278,739,0.376,146.0,431.0,0.339,132,308,0.429,0.475,71,89,0.798,50.0,331.0,381,116,57.0,25.0,127.0,159,773,2020
908,3,4.0,Jarrett Allen,21.0,70,64.0,1852,302,465,0.649,0.0,6.0,0.0,302,459,0.658,0.649,171,270,0.633,216.0,455.0,671,110,40.0,92.0,77.0,162,775,2020
909,4,5.0,Garrett Temple,33.0,62,35.0,1730,222,587,0.378,127.0,386.0,0.329,95,201,0.473,0.486,70,87,0.805,29.0,189.0,218,156,49.0,29.0,62.0,108,641,2020
910,5,6.0,Caris LeVert,25.0,45,31.0,1330,311,732,0.425,80.0,220.0,0.364,231,512,0.451,0.48,140,197,0.711,49.0,140.0,189,199,53.0,10.0,118.0,81,842,2020
911,6,7.0,DeAndre Jordan,31.0,56,6.0,1234,191,287,0.666,0.0,0.0,,191,287,0.666,0.666,83,122,0.68,141.0,420.0,561,105,18.0,52.0,74.0,114,465,2020
912,7,8.0,Timothe Luwawu-Cabarrot,24.0,47,2.0,853,117,269,0.435,62.0,160.0,0.388,55,109,0.505,0.55,69,81,0.852,29.0,98.0,127,29,18.0,7.0,37.0,106,365,2020
913,8,9.0,Wilson Chandler,32.0,35,3.0,734,74,183,0.404,37.0,121.0,0.306,37,62,0.597,0.505,20,23,0.87,11.0,134.0,145,39,16.0,12.0,34.0,79,205,2020
914,9,10.0,Rodions Kurucs,21.0,47,9.0,684,79,177,0.446,33.0,90.0,0.367,46,87,0.529,0.54,24,38,0.632,25.0,112.0,137,51,25.0,5.0,46.0,90,215,2020
915,10,11.0,Kyrie Irving,27.0,20,20.0,658,199,416,0.478,56.0,142.0,0.394,143,274,0.522,0.546,94,102,0.922,22.0,81.0,103,128,27.0,10.0,52.0,53,548,2020
916,11,12.0,Dzanan Musa,20.0,40,0.0,487,64,172,0.372,19.0,78.0,0.244,45,94,0.479,0.427,45,60,0.75,21.0,65.0,86,43,15.0,1.0,36.0,30,192,2020
917,12,13.0,Theo Pinson,24.0,33,0.0,365,45,155,0.29,15.0,80.0,0.188,30,75,0.4,0.339,15,16,0.938,10.0,44.0,54,56,17.0,4.0,33.0,35,120,2020
918,13,14.0,Chris Chiozza,24.0,18,2.0,278,45,106,0.425,20.0,56.0,0.357,25,50,0.5,0.519,5,5,1.0,9.0,29.0,38,55,11.0,2.0,23.0,25,115,2020
919,14,15.0,David Nwaba,27.0,20,0.0,268,37,71,0.521,12.0,28.0,0.429,25,43,0.581,0.606,18,27,0.667,8.0,37.0,45,8,11.0,12.0,8.0,32,104,2020
920,15,16.0,Iman Shumpert,29.0,13,0.0,241,21,64,0.328,8.0,33.0,0.242,13,31,0.419,0.391,4,7,0.571,9.0,25.0,34,12,12.0,2.0,10.0,21,54,2020
921,16,17.0,Tyler Johnson,27.0,8,4.0,194,32,79,0.405,14.0,36.0,0.389,18,43,0.419,0.494,18,18,1.0,8.0,16.0,24,24,4.0,1.0,5.0,15,96,2020
922,17,18.0,Nic Claxton,20.0,15,0.0,187,27,48,0.563,1.0,7.0,0.143,26,41,0.634,0.573,11,21,0.524,19.0,25.0,44,16,1.0,8.0,9.0,14,66,2020
923,18,19.0,Justin Anderson,26.0,10,1.0,107,10,38,0.263,6.0,29.0,0.207,4,9,0.444,0.342,2,4,0.5,1.0,20.0,21,8,0.0,6.0,4.0,13,28,2020
924,19,20.0,Jeremiah Martin,23.0,9,0.0,99,24,53,0.453,5.0,18.0,0.278,19,35,0.543,0.5,11,14,0.786,1.0,9.0,10,18,7.0,2.0,4.0,7,64,2020
925,20,21.0,Lance Thomas,31.0,7,4.0,98,8,23,0.348,4.0,13.0,0.308,4,10,0.4,0.435,4,4,1.0,2.0,11.0,13,6,0.0,0.0,6.0,11,24,2020
926,21,22.0,Donta Hall,22.0,5,0.0,85,14,18,0.778,0.0,0.0,,14,18,0.778,0.778,5,12,0.417,8.0,15.0,23,2,2.0,5.0,3.0,14,33,2020
927,22,23.0,Henry Ellenson,23.0,5,0.0,15,1,7,0.143,0.0,4.0,0.0,1,3,0.333,0.143,0,0,,2.0,4.0,6,1,0.0,0.0,0.0,1,2,2020
928,23,24.0,Jamal Crawford,39.0,1,0.0,6,2,4,0.5,1.0,2.0,0.5,1,2,0.5,0.625,0,0,,0.0,0.0,0,3,0.0,0.0,0.0,1,5,2020
929,0,1.0,Joe Harris,29.0,69,65.0,2141,357,707,0.505,211.0,444.0,0.475,146,263,0.555,0.654,49,63,0.778,43.0,205.0,248,130,46.0,14.0,62.0,141,974,2021
930,1,2.0,Kyrie Irving,28.0,54,54.0,1886,549,1086,0.506,152.0,378.0,0.402,397,708,0.561,0.576,201,218,0.922,52.0,205.0,257,324,76.0,37.0,130.0,140,1451,2021
931,2,3.0,Jeff Green,34.0,68,38.0,1835,261,530,0.492,103.0,250.0,0.412,158,280,0.564,0.59,125,161,0.776,34.0,229.0,263,108,36.0,27.0,54.0,122,750,2021
932,3,4.0,Bruce Brown,24.0,65,37.0,1451,235,423,0.556,17.0,59.0,0.288,218,364,0.599,0.576,86,117,0.735,111.0,238.0,349,104,58.0,28.0,54.0,145,573,2021
933,4,5.0,Landry Shamet,23.0,61,12.0,1403,186,456,0.408,129.0,333.0,0.387,57,123,0.463,0.549,66,78,0.846,11.0,101.0,112,99,31.0,10.0,48.0,93,567,2021
934,5,6.0,James Harden,31.0,36,35.0,1319,282,599,0.471,96.0,262.0,0.366,186,337,0.552,0.551,225,263,0.856,30.0,277.0,307,392,46.0,27.0,143.0,85,885,2021
935,6,7.0,DeAndre Jordan,32.0,57,43.0,1246,190,249,0.763,0.0,1.0,0.0,190,248,0.766,0.763,46,92,0.5,117.0,310.0,427,93,17.0,65.0,85.0,116,426,2021
936,7,8.0,Kevin Durant,32.0,35,32.0,1157,324,603,0.537,85.0,189.0,0.45,239,414,0.577,0.608,210,238,0.882,13.0,234.0,247,195,25.0,45.0,120.0,70,943,2021
937,8,9.0,Timothe Luwawu-Cabarrot,25.0,58,7.0,1050,130,356,0.365,75.0,239.0,0.314,55,117,0.47,0.471,35,43,0.814,28.0,101.0,129,69,33.0,6.0,43.0,99,370,2021
938,9,10.0,Tyler Johnson,28.0,39,3.0,684,72,183,0.393,48.0,132.0,0.364,24,51,0.471,0.525,18,21,0.857,6.0,71.0,77,47,14.0,0.0,17.0,43,210,2021
939,10,11.0,Nic Claxton,21.0,32,1.0,594,90,145,0.621,1.0,5.0,0.2,89,140,0.636,0.624,31,64,0.484,43.0,123.0,166,28,23.0,40.0,18.0,68,212,2021
940,11,12.0,Blake Griffin,31.0,26,10.0,560,93,189,0.492,31.0,81.0,0.383,62,108,0.574,0.574,43,55,0.782,28.0,93.0,121,63,18.0,13.0,30.0,69,260,2021
941,12,13.0,Caris LeVert,26.0,12,4.0,334,87,200,0.435,22.0,63.0,0.349,65,137,0.474,0.49,26,34,0.765,10.0,42.0,52,72,13.0,6.0,26.0,20,222,2021
942,13,14.0,Jarrett Allen,22.0,12,5.0,320,44,65,0.677,0.0,0.0,,44,65,0.677,0.677,46,61,0.754,38.0,87.0,125,20,7.0,19.0,22.0,21,134,2021
943,14,15.0,Mike James,30.0,13,1.0,236,34,92,0.37,11.0,31.0,0.355,23,61,0.377,0.429,21,27,0.778,3.0,29.0,32,54,6.0,1.0,20.0,10,100,2021
944,15,16.0,Chris Chiozza,25.0,22,1.0,232,31,88,0.352,13.0,42.0,0.31,18,46,0.391,0.426,13,17,0.765,3.0,21.0,24,65,7.0,6.0,16.0,19,88,2021
945,16,17.0,Taurean Prince,26.0,12,4.0,218,30,74,0.405,13.0,37.0,0.351,17,37,0.459,0.493,24,27,0.889,2.0,32.0,34,7,8.0,8.0,11.0,21,97,2021
946,17,18.0,Reggie Perry,20.0,26,0.0,211,32,78,0.41,4.0,21.0,0.19,28,57,0.491,0.436,10,13,0.769,27.0,46.0,73,14,6.0,6.0,15.0,40,78,2021
947,18,19.0,Alize Johnson,24.0,18,0.0,189,40,68,0.588,1.0,6.0,0.167,39,62,0.629,0.596,13,13,1.0,27.0,63.0,90,14,5.0,5.0,9.0,16,94,2021
948,19,20.0,LaMarcus Aldridge,35.0,5,5.0,130,25,48,0.521,4.0,5.0,0.8,21,43,0.488,0.563,10,10,1.0,2.0,22.0,24,13,3.0,11.0,7.0,11,64,2021
949,20,21.0,Spencer Dinwiddie,27.0,3,3.0,64,6,16,0.375,2.0,7.0,0.286,4,9,0.444,0.438,6,6,1.0,0.0,13.0,13,9,2.0,1.0,5.0,4,20,2021
950,21,22.0,Andre Roberson,29.0,5,0.0,63,2,14,0.143,1.0,8.0,0.125,1,6,0.167,0.179,1,2,0.5,7.0,8.0,15,4,3.0,1.0,2.0,4,6,2021
951,22,23.0,Norvel Pelle,27.0,3,0.0,28,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,0,0,,3.0,4.0,7,0,0.0,3.0,3.0,9,6,2021
952,23,24.0,Tyler Cook,23.0,4,0.0,17,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,,1.0,1.0,2,2,0.0,0.0,1.0,2,2,2021
953,24,25.0,Rodions Kurucs,22.0,5,0.0,16,1,3,0.333,1.0,2.0,0.5,0,1,0.0,0.5,0,0,,0.0,3.0,3,2,0.0,0.0,0.0,1,3,2021
954,25,26.0,Iman Shumpert,30.0,2,0.0,11,1,4,0.25,0.0,3.0,0.0,1,1,1.0,0.25,0,0,,1.0,0.0,1,0,1.0,0.0,1.0,0,2,2021
955,26,27.0,Noah Vonleh,25.0,4,0.0,11,0,3,0.0,0.0,2.0,0.0,0,1,0.0,0.0,0,0,,0.0,1.0,1,1,0.0,0.0,2.0,2,0,2021
956,0,1.0,Patty Mills,33.0,81,48.0,2346,324,794,0.408,227.0,568.0,0.4,97,226,0.429,0.551,48,59,0.814,18.0,138.0,156,183,51.0,17.0,73.0,112,923,2022
957,1,2.0,Kevin Durant,33.0,55,55.0,2047,578,1115,0.518,115.0,300.0,0.383,463,815,0.568,0.57,372,409,0.91,29.0,378.0,407,351,48.0,52.0,191.0,113,1643,2022
958,2,3.0,Bruce Brown,25.0,72,45.0,1774,256,506,0.506,38.0,94.0,0.404,218,412,0.529,0.543,97,128,0.758,100.0,245.0,345,148,77.0,52.0,56.0,176,647,2022
959,3,4.0,James Harden,32.0,44,44.0,1627,292,706,0.414,102.0,307.0,0.332,190,399,0.476,0.486,304,350,0.869,42.0,309.0,351,447,56.0,31.0,212.0,105,990,2022
960,4,5.0,James Johnson,34.0,62,10.0,1191,144,307,0.469,23.0,85.0,0.271,121,222,0.545,0.507,29,55,0.527,51.0,164.0,215,130,30.0,34.0,48.0,162,340,2022
961,5,6.0,Cam Thomas,20.0,67,2.0,1176,218,503,0.433,47.0,174.0,0.27,171,329,0.52,0.48,87,105,0.829,16.0,145.0,161,78,33.0,8.0,55.0,66,570,2022
962,6,7.0,Kyrie Irving,29.0,29,29.0,1091,289,616,0.469,100.0,239.0,0.418,189,377,0.501,0.55,118,129,0.915,16.0,111.0,127,167,41.0,17.0,73.0,81,796,2022
963,7,8.0,LaMarcus Aldridge,36.0,47,12.0,1050,252,458,0.55,14.0,46.0,0.304,238,412,0.578,0.566,89,102,0.873,73.0,185.0,258,42,14.0,47.0,44.0,78,607,2022
964,8,9.0,Kessler Edwards,21.0,48,23.0,987,110,267,0.412,48.0,136.0,0.353,62,131,0.473,0.502,16,19,0.842,44.0,128.0,172,31,29.0,24.0,42.0,85,284,2022
965,9,10.0,Nic Claxton,22.0,47,19.0,974,178,264,0.674,0.0,0.0,,178,264,0.674,0.674,54,93,0.581,91.0,173.0,264,43,24.0,51.0,38.0,110,410,2022
966,10,11.0,Blake Griffin,32.0,56,24.0,958,133,313,0.425,38.0,145.0,0.262,95,168,0.565,0.486,55,76,0.724,60.0,168.0,228,105,27.0,14.0,31.0,95,359,2022
967,11,12.0,DeAndre' Bembry,27.0,48,20.0,949,121,213,0.568,15.0,36.0,0.417,106,177,0.599,0.603,21,35,0.6,38.0,114.0,152,60,47.0,25.0,30.0,104,278,2022
968,12,13.0,Seth Curry,31.0,19,19.0,569,104,211,0.493,58.0,124.0,0.468,46,87,0.529,0.63,18,21,0.857,4.0,45.0,49,49,17.0,3.0,25.0,47,284,2022
969,13,14.0,Jevon Carter,26.0,46,1.0,552,58,174,0.333,42.0,127.0,0.331,16,47,0.34,0.454,7,10,0.7,9.0,58.0,67,46,14.0,10.0,26.0,45,165,2022
970,14,15.0,Andre Drummond,28.0,24,24.0,535,119,195,0.61,0.0,1.0,0.0,119,194,0.613,0.61,44,82,0.537,93.0,154.0,247,34,22.0,23.0,36.0,71,282,2022
971,15,16.0,Joe Harris,30.0,14,14.0,423,56,124,0.452,41.0,88.0,0.466,15,36,0.417,0.617,5,6,0.833,5.0,51.0,56,14,7.0,2.0,16.0,31,158,2022
972,16,17.0,Goran Dragic,35.0,16,6.0,408,44,117,0.376,12.0,49.0,0.245,32,68,0.471,0.427,17,23,0.739,11.0,40.0,51,77,14.0,3.0,33.0,37,117,2022
973,17,18.0,Day'Ron Sharpe,20.0,32,8.0,391,86,149,0.577,2.0,7.0,0.286,84,142,0.592,0.584,24,41,0.585,81.0,79.0,160,17,10.0,15.0,30.0,60,198,2022
974,18,19.0,David Duke Jr.,22.0,22,7.0,341,39,108,0.361,9.0,37.0,0.243,30,71,0.423,0.403,17,21,0.81,30.0,37.0,67,17,14.0,7.0,9.0,36,104,2022
975,19,20.0,Paul Millsap,36.0,24,0.0,270,32,85,0.376,6.0,27.0,0.222,26,58,0.448,0.412,12,17,0.706,29.0,60.0,89,24,5.0,11.0,11.0,48,82,2022
976,20,21.0,Langston Galloway,30.0,4,0.0,58,5,13,0.385,2.0,8.0,0.25,3,5,0.6,0.462,0,0,,1.0,7.0,8,5,0.0,0.0,5.0,5,12,2022
977,21,22.0,Shaquille Harrison,28.0,2,0.0,23,2,6,0.333,0.0,2.0,0.0,2,4,0.5,0.333,0,0,,1.0,3.0,4,3,1.0,1.0,2.0,3,4,2022
978,22,23.0,James Ennis III,31.0,2,0.0,14,2,7,0.286,1.0,2.0,0.5,1,5,0.2,0.357,0,0,,2.0,3.0,5,0,1.0,1.0,0.0,0,5,2022
979,23,24.0,Wenyen Gabriel,24.0,1,0.0,1,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,2022
980,0,1.0,Royce O'Neale,29.0,76,53.0,2409,229,593,0.386,163.0,419.0,0.389,66,174,0.379,0.524,50,69,0.725,55.0,329.0,384,283,65.0,49.0,114.0,239,671,2023
981,1,2.0,Nic Claxton,23.0,76,76.0,2271,414,587,0.705,0.0,2.0,0.0,414,585,0.708,0.705,133,246,0.541,184.0,518.0,702,144,65.0,189.0,96.0,212,961,2023
982,2,3.0,Joe Harris,31.0,74,33.0,1527,201,440,0.457,142.0,333.0,0.426,59,107,0.551,0.618,18,28,0.643,23.0,141.0,164,101,34.0,13.0,41.0,140,562,2023
983,3,4.0,Kyrie Irving,30.0,40,40.0,1478,398,819,0.486,130.0,348.0,0.374,268,471,0.569,0.565,158,179,0.883,38.0,166.0,204,211,41.0,33.0,91.0,109,1084,2023
984,4,5.0,Kevin Durant,34.0,39,39.0,1403,410,734,0.559,71.0,189.0,0.376,339,545,0.622,0.607,267,286,0.934,14.0,248.0,262,207,32.0,57.0,136.0,92,1158,2023
985,5,6.0,Seth Curry,32.0,61,7.0,1211,208,449,0.463,94.0,232.0,0.405,114,217,0.525,0.568,51,55,0.927,13.0,87.0,100,99,36.0,7.0,51.0,96,561,2023
986,6,7.0,Ben Simmons,26.0,42,33.0,1105,133,235,0.566,0.0,2.0,0.0,133,233,0.571,0.566,25,57,0.439,40.0,223.0,263,256,54.0,24.0,97.0,139,291,2023
987,7,8.0,Cam Thomas,21.0,57,4.0,948,201,456,0.441,51.0,133.0,0.383,150,323,0.464,0.497,151,174,0.868,8.0,87.0,95,78,20.0,7.0,63.0,55,604,2023
988,8,9.0,Yuta Watanabe,28.0,58,1.0,928,114,232,0.491,60.0,135.0,0.444,54,97,0.557,0.621,34,47,0.723,30.0,111.0,141,48,25.0,17.0,22.0,80,322,2023
989,9,10.0,Mikal Bridges,26.0,27,27.0,923,239,503,0.475,68.0,181.0,0.376,171,322,0.531,0.543,160,179,0.894,23.0,98.0,121,72,26.0,16.0,49.0,44,706,2023
990,10,11.0,Spencer Dinwiddie,29.0,26,26.0,917,144,356,0.404,43.0,149.0,0.289,101,207,0.488,0.465,98,123,0.797,9.0,98.0,107,236,28.0,8.0,55.0,63,429,2023
991,11,12.0,Cameron Johnson,26.0,25,25.0,770,141,301,0.468,58.0,156.0,0.372,83,145,0.572,0.565,74,87,0.851,20.0,100.0,120,52,35.0,8.0,27.0,54,414,2023
